1493,False,True,-219,40
1494,False,True,-214,42
1495,False,True,-220,38
1496,False,True,-233,66
1497,False,True,-217,35
1498,False,True,-260,124
1499,False,True,-243,78
1500,False,True,-218,20
1501,False,True,-217,45
1502,False,True,-220,51
1503,False,True,-233,50
1504,False,True,-202,154
1505,False,True,-236,57
1506,False,True,-252,60
1507,True,False,51,111
1508,False,True,-230,56
1509,False,True,-212,17
1510,False,True,-248,74
1511,False,True,-229,54
1512,False,True,-223,44
1513,False,True,-226,42
1514,False,True,-228,61
1515,False,True,-226,44
1516,True,False,29,154
1517,True,False,-16,162
1518,False,True,-225,17
1519,False,True,-265,78
1520,False,True,-219,12
1521,False,True,-256,99
1522,False,True,-265,78
1523,False,True,-236,77
1524,False,True,-252,48
1525,True,False,31,155
1526,False,True,-270,76
1527,False,True,-223,21
1528,False,True,-274,72
1529,False,True,-219,13
1530,False,True,-268,72
1531,False,True,-216,12
1532,False,True,-233,61
1533,False,True,-217,30
1534,True,False,49,122
1535,False,True,-296,129
1536,False,True,-211,8
1537,False,True,-208,30
1538,False,True,-223,48
1539,False,True,-236,61
1540,False,True,-218,37
1541,False,True,-230,21
1542,False,True,-236,51
1543,True,False,19,141
1544,True,False,40,126
1545,True,False,30,141
1546,False,True,-229,38
1547,False,True,-232,61
1548,False,True,-228,42
1549,False,True,-268,99
1550,False,True,-256,85
1551,False,True,-225,44
1552,True,False,61,103
1553,False,True,-248,86
1554,True,False,59,131
1555,False,True,-239,69
1556,False,True,-290,101
1557,False,True,-220,42
1558,False,True,-252,68
1559,False,True,-236,79
1560,False,True,-227,47
1561,True,False,21,157
1562,False,True,-234,54
1563,False,True,-249,62
1564,False,True,-233,57
1565,False,True,-262,84
1566,False,True,-225,45
1567,True,False,25,177
1568,False,True,-220,48
1569,False,True,-232,44
1570,True,False,47,127
1571,False,True,-226,26
1572,False,True,-227,30
1573,False,True,-229,49
1574,True,False,7,157
1575,False,True,-228,43
1576,False,True,-270,97
1577,False,True,-222,49
1578,False,True,-233,57
1579,True,False,42,153
1580,False,True,-223,47
1581,False,True,-215,19
1582,False,True,-269,87
1583,True,False,40,146
1584,False,True,-233,62
1585,False,True,-234,64
1586,False,True,-226,52
1587,False,True,-230,50
1588,True,False,55,112
1589,False,True,-225,55
1590,False,True,-206,16
1591,False,True,-232,68
1592,False,True,-213,39
1593,False,True,-235,69
1594,True,False,9,154
1595,False,True,-224,62
1596,False,True,-235,56
1597,True,False,56,119
1598,False,True,-223,52
1599,False,True,-214,29
1600,False,True,-209,34
1601,False,True,-277,120
1602,False,True,-231,46
1603,False,True,-235,53
1604,False,True,-279,150
1605,False,True,-217,44
1606,True,False,57,119
1607,False,True,-225,55
1608,True,False,56,147
1609,False,True,-243,69
1610,True,False,16,166
1611,False,True,-246,64
1612,False,True,-214,28
1613,False,True,-232,61
1614,False,True,-222,46
1615,True,False,9,156
1616,False,True,-216,44
1617,False,True,-236,32
1618,False,True,-217,33
1619,True,False,41,188
1601,False,True,-237,69
1602,False,True,-225,45
1603,True,False,245.86260730237797,121
1604,False,True,-230,38
1605,False,True,-241,57
1606,False,True,-203,70
1607,False,True,-227,50
1608,False,True,-248,75
1609,False,True,-240,61
1601,False,True,-199,57
1602,False,True,-189,51
1603,False,True,-189,81
1604,False,True,-233,71
1605,False,True,-257,69
1606,False,True,-250,82
1607,False,True,-226,62
1608,False,True,-198,48
1609,False,True,-192,49
1610,False,True,-202,28
1611,False,True,-228,92
1612,False,True,-249,133
1613,False,True,-195,42
1614,False,True,-237,128
1615,False,True,-234,110
1616,False,True,-198,49
1617,True,False,244,226
1618,False,True,-192,108
1619,False,True,-189,22
1620,False,True,-209,38
1621,False,True,-236,170
1622,False,True,-199,22
1623,False,True,-209,53
1624,False,True,-177,120
1625,False,True,-186,64
1,False,True,-200,31
2,False,True,-190,31
3,False,True,-214,24
4,False,True,-212,31
5,False,True,-200,15
6,False,True,-198,17
7,False,True,-203,16
8,False,True,-195,10
9,False,True,-199,10
10,False,True,-250,49
11,False,True,-295,85
12,False,True,-219,25
13,False,True,-241,47
14,False,True,-256,49
15,False,True,-383,121
16,False,True,-192,7
17,False,True,-191,7
18,False,True,-200,12
19,False,True,-215,25
20,False,True,-190,8
21,False,True,-192,9
22,False,True,-196,10
23,False,True,-455,165
24,False,True,-246,44
25,False,True,-221,25
26,False,True,-213,26
27,False,True,-194,10
1,False,True,-207,34
2,False,True,-208,18
3,False,True,-258,84
4,False,True,-235,50
5,False,True,-622,250
6,False,True,-640,250
7,False,True,-252,49
8,False,True,-285,53
1,False,True,-202,31
1,False,True,-204,46
2,False,True,-206,17
3,False,True,-205,34
4,False,True,-220,66
5,False,True,-198,17
6,False,True,-519,177
7,False,True,-359,91
8,False,True,-199,13
9,False,True,-197,15
10,False,True,-225,32
11,False,True,-402,107
12,False,True,-291,58
13,False,True,-232,38
14,False,True,-202,13
15,False,True,-314,62
16,False,True,-227,33
17,False,True,-224,37
18,False,True,-627,209
19,False,True,-301,51
20,False,True,-222,31
21,False,True,-203,14
22,False,True,-400,107
23,False,True,-591,240
24,False,True,-277,66
25,False,True,-572,205
26,False,True,-606,201
27,False,True,-204,18
28,False,True,-199,13
29,False,True,-204,15
30,False,True,-204,16
31,False,True,-197,14
32,False,True,-193,14
33,False,True,-223,40
34,False,True,-296,66
35,False,True,-198,13
36,False,True,-213,23
37,False,True,-195,24
38,False,True,-251,58
39,False,True,-196,26
40,False,True,-289,53
41,False,True,-281,58
42,False,True,-380,144
43,False,True,-300,65
44,False,True,-201,37
45,False,True,-506,161
46,False,True,-240,45
47,False,True,-198,14
48,False,True,-224,33
49,False,True,-317,85
50,False,True,-306,63
51,False,True,-285,65
52,False,True,-237,46
53,False,True,-194,11
54,False,True,-220,31
55,False,True,-233,34
56,False,True,-195,13
57,False,True,-199,18
58,False,True,-279,66
59,False,True,-295,66
60,False,True,-299,67
61,False,True,-228,44
62,False,True,-275,73
63,False,True,-412,131
64,False,True,-209,44
65,False,True,-204,34
66,False,True,-338,122
67,False,True,-199,27
68,False,True,-208,40
69,False,True,-195,13
70,False,True,-206,30
71,False,True,-192,37
72,False,True,-343,138
73,False,True,-183,16
74,False,True,-230,78
75,False,True,-186,26
76,False,True,-192,29
77,False,True,-264,55
78,False,True,-204,37
79,False,True,-193,26
80,False,True,-183,20
81,False,True,-193,32
82,False,True,-195,32
83,False,True,-192,27
84,False,True,-190,30
85,False,True,-189,22
86,False,True,-198,19
87,False,True,-207,38
88,False,True,-195,26
89,False,True,-183,21
90,False,True,-188,22
91,False,True,-187,21
92,False,True,-208,32
93,False,True,-194,35
94,False,True,-189,27
95,False,True,-187,23
96,False,True,-195,31
97,False,True,-282,99
98,False,True,-196,32
99,False,True,-206,42
100,False,True,-202,31
101,False,True,-205,22
102,False,True,-200,39
103,False,True,-200,38
104,False,True,-187,23
105,False,True,-184,21
106,False,True,-190,24
107,False,True,-200,36
108,False,True,-193,22
109,False,True,-212,44
110,False,True,-284,88
111,False,True,-187,26
112,False,True,-191,30
113,False,True,-192,29
114,False,True,-195,38
115,False,True,-206,28
116,False,True,-211,45
117,False,True,-235,51
118,False,True,-199,36
119,False,True,-190,30
120,False,True,-234,53
121,False,True,-195,29
122,False,True,-207,44
123,False,True,-219,43
124,False,True,-193,29
125,False,True,-195,34
126,False,True,-231,56
127,False,True,-239,77
128,False,True,-191,29
129,False,True,-233,58
130,False,True,-199,34
131,False,True,-221,49
132,False,True,-252,77
133,False,True,-228,43
134,False,True,-207,35
135,False,True,-188,28
136,False,True,-253,67
137,False,True,-195,38
138,False,True,-204,35
139,False,True,-229,61
140,False,True,-190,27
141,False,True,-195,26
142,False,True,-198,31
143,False,True,-229,48
144,False,True,-201,38
145,False,True,-208,45
146,False,True,-204,35
147,False,True,-200,28
148,False,True,-217,44
149,False,True,-369,182
150,False,True,-213,38
151,False,True,-228,53
152,False,True,-191,31
153,False,True,-204,36
154,False,True,-193,36
155,False,True,-192,27
156,False,True,-220,48
157,False,True,-221,45
158,False,True,-227,43
159,False,True,-205,38
160,False,True,-203,42
161,False,True,-192,10
162,False,True,-198,37
163,False,True,-204,35
164,False,True,-188,21
165,False,True,-192,28
166,False,True,-370,232
167,False,True,-195,38
168,False,True,-243,64
169,False,True,-192,28
170,False,True,-288,116
171,False,True,-189,28
172,False,True,-212,43
173,False,True,-334,153
174,False,True,-195,31
175,False,True,-193,21
176,False,True,-213,42
177,False,True,-352,150
178,False,True,-211,33
179,False,True,-213,38
180,False,True,-186,23
181,False,True,-194,26
182,False,True,-201,32
183,False,True,-317,111
184,False,True,-335,250
185,False,True,-215,27
186,False,True,-239,45
187,False,True,-234,41
188,False,True,-245,50
189,False,True,-195,12
190,False,True,-283,77
191,False,True,-205,42
192,False,True,-206,22
193,False,True,-336,116
194,False,True,-221,33
195,False,True,-295,97
196,False,True,-251,59
197,False,True,-191,8
198,False,True,-245,90
199,False,True,-188,27
200,False,True,-199,17
201,False,True,-239,39
202,False,True,-232,39
203,False,True,-306,130
204,False,True,-226,38
205,False,True,-265,94
206,False,True,-287,110
207,False,True,-204,38
208,False,True,-202,22
209,False,True,-204,18
210,False,True,-192,32
1,False,True,-225,33
2,False,True,-218,21
3,False,True,-194,14
4,False,True,-182,20
5,False,True,-197,18
6,False,True,-195,33
1,False,True,-225,27
2,False,True,-218,49
3,False,True,-194,29
4,False,True,-220,25
5,False,True,-196,14
6,False,True,-194,10
1,False,True,-202,25
2,False,True,-210,31
3,False,True,-252,48
4,False,True,-219,26
5,False,True,-214,112
6,False,True,-195,9
7,False,True,-206,16
8,False,True,-221,28
9,False,True,-202,15
10,False,True,-201,12
11,False,True,-229,29
12,False,True,-148,51
13,False,True,-192,8
14,False,True,-189,8
15,False,True,-199,13
16,False,True,-211,21
17,False,True,-192,25
18,False,True,-216,36
19,False,True,-137,53
20,False,True,-196,15
21,False,True,-153,61
22,False,True,-195,12
23,False,True,-450,250
24,False,True,-227,112
25,False,True,-201,21
26,False,True,-194,11
27,False,True,-194,11
28,False,True,-198,13
29,False,True,-200,15
30,False,True,-192,8
31,False,True,-197,11
32,False,True,-206,14
33,False,True,-202,13
34,False,True,-217,20
35,False,True,-209,24
36,False,True,-220,43
37,False,True,-197,11
38,False,True,-203,15
39,False,True,-201,12
40,False,True,-200,22
41,False,True,-216,27
42,False,True,-194,13
43,False,True,-207,19
44,False,True,-193,12
45,False,True,-230,40
46,False,True,-192,13
47,False,True,-229,45
48,False,True,-209,44
49,False,True,-191,9
50,False,True,-187,25
51,False,True,-219,38
52,False,True,-209,34
53,False,True,-167,66
54,False,True,-210,20
55,False,True,-190,26
56,False,True,-195,11
57,False,True,-204,15
58,False,True,-203,29
59,False,True,-203,18
60,False,True,-225,48
61,False,True,-208,25
62,False,True,-192,24
63,False,True,-204,28
64,False,True,-132,50
65,False,True,-199,13
66,False,True,-213,45
67,False,True,-208,17
68,False,True,-217,22
69,False,True,-201,17
70,False,True,-162,70
71,False,True,-244,95
72,False,True,-232,140
73,False,True,-206,18
74,False,True,-210,22
75,False,True,-241,93
76,False,True,-323,162
77,False,True,-221,32
78,False,True,-231,35
79,False,True,-233,42
80,False,True,-243,49
81,False,True,-226,39
82,False,True,-472,250
83,False,True,-202,18
84,False,True,-168,56
85,False,True,-466,250
86,False,True,-224,31
87,False,True,-189,77
88,False,True,-212,24
89,False,True,-208,101
90,False,True,-256,144
91,False,True,-252,92
92,False,True,-377,173
93,False,True,-431,238
94,False,True,-253,140
95,False,True,-144,51
96,False,True,-348,214
97,False,True,-446,250
98,False,True,-223,31
99,False,True,-207,15
100,False,True,-151,55
101,False,True,-257,122
102,False,True,-213,47
103,False,True,-207,16
104,False,True,-214,78
105,False,True,-505,250
106,False,True,-216,27
107,False,True,-163,70
108,False,True,-237,128
109,False,True,-236,41
110,False,True,-219,20
111,False,True,-241,115
112,False,True,-214,29
113,False,True,-108,51
114,False,True,-263,121
115,False,True,-243,134
116,False,True,-243,92
117,False,True,-237,37
118,False,True,-275,149
119,False,True,-316,213
120,False,True,-196,14
121,False,True,-366,153
122,False,True,-192,72
123,False,True,-449,250
124,False,True,-429,250
125,False,True,-440,250
126,False,True,-199,15
127,False,True,-203,17
128,False,True,-468,250
129,False,True,-470,240
130,False,True,-469,244
131,False,True,-194,12
132,False,True,-244,112
133,False,True,-148,56
134,False,True,-161,59
135,False,True,-317,178
136,False,True,-399,185
137,False,True,-202,14
138,False,True,-163,74
139,False,True,-228,91
140,False,True,-152,57
141,False,True,-237,42
142,False,True,-229,32
143,False,True,-201,16
144,False,True,-378,202
145,False,True,-360,181
146,False,True,-451,250
147,False,True,-211,76
148,False,True,-456,226
149,False,True,-417,250
150,False,True,-342,157
151,False,True,-201,13
152,False,True,-232,89
153,False,True,-373,191
154,False,True,-235,89
155,False,True,-124,70
156,False,True,-289,130
157,False,True,-147,62
158,False,True,-161,71
159,False,True,-222,34
160,False,True,-353,168
161,False,True,-243,43
162,False,True,-419,203
163,False,True,-226,36
164,False,True,-233,38
165,False,True,-241,48
166,False,True,-242,43
167,False,True,-137,51
168,False,True,-490,250
169,False,True,-312,164
170,False,True,-468,250
171,False,True,-296,158
172,False,True,-199,11
173,False,True,-167,70
174,False,True,-187,81
175,False,True,-222,34
176,False,True,-270,134
177,False,True,-242,46
178,False,True,-217,100
179,False,True,-228,87
180,False,True,-225,35
181,False,True,-464,250
182,False,True,-414,250
183,False,True,-357,177
184,False,True,-264,116
185,False,True,-240,48
186,False,True,-339,173
187,False,True,-143,53
188,False,True,-222,34
189,False,True,-211,19
190,False,True,-380,190
191,False,True,-252,111
192,False,True,-209,18
193,False,True,-335,183
194,False,True,-364,214
195,False,True,-222,29
196,False,True,-235,49
197,False,True,-280,113
198,False,True,-197,14
199,False,True,-456,250
200,False,True,-145,50
201,False,True,-156,54
202,False,True,-462,250
203,False,True,-314,158
204,False,True,-223,35
205,False,True,-239,37
206,False,True,-179,66
207,False,True,-230,93
208,False,True,-251,96
209,False,True,-362,205
210,False,True,-236,83
211,False,True,-179,74
212,False,True,-222,78
213,False,True,-286,130
214,False,True,-134,53
215,False,True,-235,100
216,False,True,-215,28
217,False,True,-459,250
218,False,True,-435,250
219,False,True,-221,35
220,False,True,-225,36
221,False,True,-273,123
222,False,True,-331,152
223,False,True,-449,250
224,False,True,-456,231
225,False,True,-231,38
226,False,True,-427,250
227,False,True,-248,129
228,False,True,-233,96
229,False,True,-220,32
230,False,True,-217,32
231,False,True,-342,164
232,False,True,-351,169
233,False,True,-157,55
234,False,True,-213,22
235,False,True,-453,250
236,False,True,-229,95
237,False,True,-229,38
238,False,True,-224,31
239,False,True,-220,31
240,False,True,-226,31
241,False,True,-219,37
242,False,True,-266,132
243,False,True,-161,73
244,False,True,-498,246
245,False,True,-452,250
246,False,True,-196,13
247,False,True,-336,209
248,False,True,-296,187
249,False,True,-342,156
250,False,True,-477,250
251,False,True,-234,33
252,False,True,-161,68
253,False,True,-483,243
254,False,True,-264,122
255,False,True,-430,250
256,False,True,-141,61
257,False,True,-199,16
258,False,True,-459,250
259,False,True,-154,55
260,False,True,-470,250
261,False,True,-146,53
262,False,True,-202,15
263,False,True,-199,15
264,False,True,-159,68
265,False,True,-359,178
266,False,True,-479,250
267,False,True,-201,15
268,False,True,-432,217
269,False,True,-481,250
270,False,True,-148,54
271,False,True,-159,70
272,False,True,-200,13
273,False,True,-166,65
274,False,True,-405,230
275,False,True,-226,35
276,False,True,-177,68
277,False,True,-251,90
278,False,True,-516,250
279,False,True,-135,51
280,False,True,-328,156
281,False,True,-322,151
282,False,True,-225,35
283,False,True,-239,48
284,False,True,-432,250
285,False,True,-229,76
286,False,True,-478,250
287,False,True,-430,250
288,False,True,-225,38
289,False,True,-351,195
290,False,True,-234,30
291,False,True,-210,116
292,False,True,-207,75
293,False,True,-305,134
294,False,True,-221,31
295,False,True,-160,50
296,False,True,-225,31
297,False,True,-216,31
298,False,True,-350,195
299,False,True,-224,37
300,False,True,-165,73
301,False,True,-234,86
302,False,True,-229,35
303,False,True,-211,18
304,False,True,-207,21
305,False,True,-406,219
306,False,True,-330,150
307,False,True,-218,29
308,False,True,-290,143
309,False,True,-233,115
310,False,True,-256,105
311,False,True,-206,19
312,False,True,-202,14
313,False,True,-434,250
314,False,True,-254,99
315,False,True,-154,56
316,False,True,-459,250
317,False,True,-195,12
318,False,True,-225,33
319,False,True,-416,219
320,False,True,-227,89
321,False,True,-455,237
322,False,True,-284,134
323,False,True,-159,74
324,False,True,-210,18
325,False,True,-200,12
326,False,True,-225,34
327,False,True,-141,55
328,False,True,-209,89
329,False,True,-234,36
330,False,True,-280,146
331,False,True,-236,91
332,False,True,-210,18
333,False,True,-145,51
334,False,True,-197,13
335,False,True,-343,158
336,False,True,-230,35
337,False,True,-316,189
338,False,True,-170,71
339,False,True,-215,76
340,False,True,-319,143
341,False,True,-333,203
342,False,True,-199,16
343,False,True,-317,156
344,False,True,-151,72
345,False,True,-424,250
346,False,True,-260,149
347,False,True,-238,94
348,False,True,-304,143
349,False,True,-225,90
350,False,True,-151,65
351,False,True,-224,101
352,False,True,-145,52
353,False,True,-140,54
354,False,True,-464,250
355,False,True,-148,72
356,False,True,-213,75
357,False,True,-354,159
358,False,True,-134,56
359,False,True,-221,32
360,False,True,-198,15
361,False,True,-226,98
362,False,True,-220,33
363,False,True,-142,54
364,False,True,-431,250
365,False,True,-369,221
366,False,True,-223,32
367,False,True,-467,240
368,False,True,-198,12
369,False,True,-283,171
370,False,True,-200,16
371,False,True,-228,49
372,False,True,-213,33
373,False,True,-250,99
374,False,True,-194,12
375,False,True,-218,34
376,False,True,-239,90
377,False,True,-240,40
378,False,True,-221,109
379,False,True,-209,32
380,False,True,-129,74
381,False,True,-450,250
382,False,True,-472,250
383,False,True,-221,31
384,False,True,-430,250
385,False,True,-193,12
386,False,True,-155,71
387,False,True,-352,160
388,False,True,-197,17
389,False,True,-226,36
390,False,True,-314,153
391,False,True,-230,34
392,False,True,-303,144
393,False,True,-212,77
394,False,True,-433,250
395,False,True,-221,33
396,False,True,-268,151
397,False,True,-223,37
398,False,True,-448,250
399,False,True,-205,19
400,False,True,-239,80
401,False,True,-451,250
402,False,True,-418,250
403,False,True,-205,16
404,False,True,-139,56
405,False,True,-239,114
406,False,True,-211,119
407,False,True,-441,250
408,False,True,-192,132
409,False,True,-136,56
410,False,True,-222,35
411,False,True,-351,191
412,False,True,-205,76
413,False,True,-224,37
414,False,True,-138,53
415,False,True,-269,146
416,False,True,-200,75
417,False,True,-204,18
418,False,True,-216,37
419,False,True,-464,250
420,False,True,-370,215
421,False,True,-482,250
422,False,True,-329,157
423,False,True,-432,250
424,False,True,-430,250
425,False,True,-206,101
426,False,True,-343,167
427,False,True,-255,90
428,False,True,-217,33
429,False,True,-419,250
430,False,True,-217,86
431,False,True,-132,57
432,False,True,-196,16
433,False,True,-227,40
434,False,True,-137,56
435,False,True,-437,246
436,False,True,-230,139
437,False,True,-223,39
438,False,True,-235,87
439,False,True,-238,117
440,False,True,-208,86
441,False,True,-133,56
442,False,True,-241,111
443,False,True,-192,13
444,False,True,-214,31
445,False,True,-238,103
446,False,True,-192,12
447,False,True,-236,105
448,False,True,-213,30
449,False,True,-318,166
450,False,True,-339,164
451,False,True,-209,19
452,False,True,-223,76
453,False,True,-409,239
454,False,True,-199,19
455,False,True,-189,11
456,False,True,-188,20
457,False,True,-215,39
458,False,True,-224,45
459,False,True,-200,126
460,False,True,-192,26
461,False,True,-205,37
462,False,True,-192,30
463,False,True,-187,29
464,False,True,-203,27
465,False,True,-209,40
466,False,True,-192,27
467,False,True,-115,140
468,False,True,-174,150
469,False,True,-217,40
470,False,True,-199,35
471,False,True,-202,35
472,False,True,-209,41
473,False,True,-191,31
474,False,True,-195,29
475,False,True,-135,58
476,False,True,-219,44
477,False,True,-186,30
478,False,True,-204,39
479,False,True,-187,26
480,False,True,-209,48
481,False,True,-141,76
482,False,True,-188,26
483,False,True,-190,25
484,False,True,-185,22
485,False,True,-210,43
486,False,True,-104,50
487,False,True,-191,26
488,False,True,-196,31
489,False,True,-214,46
490,False,True,-147,155
491,False,True,-213,45
492,False,True,-107,50
493,False,True,-162,124
494,False,True,-115,50
495,False,True,-122,59
496,False,True,-191,40
497,False,True,-188,25
498,False,True,-156,97
499,False,True,-208,37
500,False,True,-115,50
501,False,True,-187,19
502,False,True,-186,31
503,False,True,-185,19
504,False,True,-197,29
505,False,True,-204,39
506,False,True,-268,240
507,False,True,-186,27
508,False,True,-202,36
509,False,True,-193,25
510,False,True,-202,36
511,False,True,-201,37
512,False,True,-207,41
513,False,True,-192,24
514,False,True,-185,20
515,False,True,-191,33
516,False,True,-210,36
517,False,True,-222,48
518,False,True,-218,39
519,False,True,-208,39
520,False,True,-197,37
521,False,True,-251,150
522,False,True,-362,250
523,False,True,-217,47
524,False,True,-213,43
525,False,True,-205,29
526,False,True,-135,74
527,False,True,-187,25
528,False,True,-210,129
529,False,True,-202,29
530,False,True,-219,46
531,False,True,-218,44
532,False,True,-129,51
533,False,True,-197,30
534,False,True,-197,18
535,False,True,-202,168
536,False,True,-192,25
537,False,True,-194,30
538,False,True,-190,24
539,False,True,-120,55
540,False,True,-202,31
541,False,True,-204,40
542,False,True,-191,23
543,False,True,-353,250
544,False,True,-191,28
545,False,True,-219,40
546,False,True,-210,37
547,False,True,-128,56
548,False,True,-193,22
549,False,True,-119,52
550,False,True,-209,42
551,False,True,-133,57
552,False,True,-209,30
553,False,True,-196,30
554,False,True,-181,171
555,False,True,-127,64
556,False,True,-200,16
557,False,True,-201,39
558,False,True,-185,20
559,False,True,-224,49
560,False,True,-213,42
561,False,True,-134,62
562,False,True,-197,37
563,False,True,-119,50
564,False,True,-207,40
565,False,True,-194,18
566,False,True,-198,32
567,False,True,-188,23
568,False,True,-194,21
569,False,True,-215,45
570,False,True,-200,33
571,False,True,-114,50
572,False,True,-189,22
573,False,True,-187,21
574,False,True,-213,36
575,False,True,-143,63
576,False,True,-200,31
577,False,True,-185,25
578,False,True,-193,30
579,False,True,-197,163
580,False,True,-222,43
581,False,True,-225,46
582,False,True,-117,50
583,False,True,-204,35
584,False,True,-277,163
585,False,True,-206,41
586,False,True,-194,30
587,False,True,-213,38
588,False,True,-122,66
589,False,True,-188,21
590,False,True,-190,25
591,False,True,-187,23
592,False,True,-203,40
593,False,True,-106,50
594,False,True,-188,23
595,False,True,-117,52
596,False,True,-216,40
597,False,True,-201,40
598,False,True,-190,25
599,False,True,-219,44
600,False,True,-131,66
601,False,True,-192,28
602,False,True,-207,34
603,False,True,-128,50
604,False,True,-208,38
605,False,True,-202,30
606,False,True,-204,35
607,False,True,-115,55
608,False,True,-126,62
609,False,True,-216,42
610,False,True,-117,52
611,False,True,-207,131
612,False,True,-198,33
613,False,True,-200,39
614,False,True,-202,39
615,False,True,-217,44
616,False,True,-138,69
617,False,True,-197,31
618,False,True,-224,49
619,False,True,-213,39
620,False,True,-153,91
621,False,True,-204,24
622,False,True,-128,50
623,False,True,-196,30
624,False,True,-201,43
625,False,True,-205,37
626,False,True,-197,31
627,False,True,-203,35
628,False,True,-205,30
629,False,True,-221,43
630,False,True,-207,34
631,False,True,-197,31
632,False,True,-200,38
633,False,True,-189,23
634,False,True,-203,42
635,False,True,-199,34
636,False,True,-194,32
637,False,True,-191,113
638,False,True,-200,31
639,False,True,-219,47
640,False,True,-178,87
641,False,True,-187,26
642,False,True,-194,28
643,False,True,-141,82
644,False,True,-114,55
645,False,True,-127,53
646,False,True,-128,55
647,False,True,-134,74
648,False,True,-220,48
649,False,True,-206,39
650,False,True,-128,55
651,False,True,-208,33
652,False,True,-204,22
653,False,True,-219,44
654,False,True,-123,50
655,False,True,-191,26
656,False,True,-122,50
657,False,True,-125,63
658,False,True,-149,92
659,False,True,-120,52
660,False,True,-200,28
661,False,True,-226,42
662,False,True,-197,33
663,False,True,-205,42
664,False,True,-120,67
665,False,True,-214,48
666,False,True,-128,53
667,False,True,-195,17
668,False,True,-192,10
669,False,True,-228,49
670,False,True,-225,143
671,False,True,-190,12
672,False,True,-196,34
673,False,True,-173,109
674,False,True,-212,37
675,False,True,-213,37
676,False,True,-195,14
677,False,True,-134,57
678,False,True,-122,54
679,False,True,-192,32
680,False,True,-216,47
681,False,True,-212,46
682,False,True,-203,212
683,False,True,-196,31
684,False,True,-126,53
685,False,True,-126,55
686,False,True,-136,66
687,False,True,-192,15
688,False,True,-228,48
689,False,True,-208,40
690,False,True,-189,21
691,False,True,-132,57
692,False,True,-200,22
693,False,True,-205,30
694,False,True,-120,60
695,False,True,-123,59
696,False,True,-123,52
697,False,True,-193,21
698,False,True,-214,41
699,False,True,-161,127
700,False,True,-206,30
701,False,True,-225,49
702,False,True,-201,31
703,False,True,-122,55
704,False,True,-205,35
705,False,True,-202,24
706,False,True,-209,44
707,False,True,-123,55
708,False,True,-211,36
709,False,True,-127,61
710,False,True,-204,40
711,False,True,-225,49
712,False,True,-213,38
713,False,True,-208,39
714,False,True,-209,21
715,False,True,-211,44
716,False,True,-186,25
717,False,True,-230,43
718,False,True,-219,44
719,False,True,-190,27
720,False,True,-229,48
721,False,True,-215,48
722,False,True,-137,69
723,False,True,-206,33
724,False,True,-203,25
725,False,True,-191,25
726,False,True,-208,37
727,False,True,-259,250
728,False,True,-185,163
729,False,True,-206,25
730,False,True,-221,49
731,False,True,-212,37
732,False,True,-191,23
733,False,True,-273,250
734,False,True,-298,250
735,False,True,-202,208
736,False,True,-118,52
737,False,True,-214,41
738,False,True,-197,28
739,False,True,-204,40
740,False,True,-188,22
741,False,True,-193,24
742,False,True,-213,45
743,False,True,-224,41
744,False,True,-254,250
745,False,True,-295,250
746,False,True,-123,53
747,False,True,-123,50
748,False,True,-379,250
749,False,True,-186,145
750,False,True,-157,66
751,False,True,-259,237
752,False,True,-236,44
753,False,True,-129,54
754,False,True,-215,37
755,False,True,-207,36
756,False,True,-287,250
757,False,True,-331,250
758,False,True,-227,38
759,False,True,-190,25
760,False,True,-201,34
761,False,True,-145,84
762,False,True,-162,95
763,False,True,-137,75
764,False,True,-236,48
765,False,True,-202,24
766,False,True,-208,30
767,False,True,-193,24
768,False,True,-127,51
769,False,True,-178,110
770,False,True,-182,122
771,False,True,-255,157
772,False,True,-145,74
773,False,True,-145,71
774,False,True,-127,54
775,False,True,-212,46
776,False,True,-123,53
777,False,True,-128,66
778,False,True,-198,18
779,False,True,-214,38
780,False,True,-198,19
781,False,True,-191,33
782,False,True,-223,47
783,False,True,-191,28
784,False,True,-378,250
785,False,True,-206,45
786,False,True,-199,33
787,False,True,-208,31
788,False,True,-204,107
789,False,True,-214,34
790,False,True,-188,137
791,False,True,-192,28
792,False,True,-198,37
793,False,True,-150,62
794,False,True,-340,250
795,False,True,-196,32
796,False,True,-355,250
797,False,True,-202,38
798,False,True,-216,34
799,False,True,-125,50
800,False,True,-142,85
801,False,True,-125,51
802,False,True,-160,88
803,False,True,-248,250
804,False,True,-163,90
805,False,True,-209,39
806,False,True,-296,224
807,False,True,-213,39
808,False,True,-204,37
809,False,True,-200,41
810,False,True,-217,48
811,False,True,-127,54
812,False,True,-146,76
813,False,True,-199,28
814,False,True,-126,53
815,False,True,-210,40
816,False,True,-215,41
817,False,True,-134,50
818,False,True,-204,23
819,False,True,-120,63
820,False,True,-185,25
821,False,True,-194,28
822,False,True,-206,38
823,False,True,-209,41
824,False,True,-196,35
825,False,True,-155,70
826,False,True,-203,39
827,False,True,-189,21
828,False,True,-214,45
829,False,True,-158,92
830,False,True,-142,67
831,False,True,-121,51
832,False,True,-218,44
833,False,True,-123,59
834,False,True,-209,39
835,False,True,-193,134
836,False,True,-208,47
837,False,True,-130,57
838,False,True,-144,68
839,False,True,-317,224
840,False,True,-195,29
