
1403,False,True,-135,73
1404,True,False,60,111
1405,True,False,9,115
1406,False,True,-127,36
1407,False,True,-115,14
1408,False,True,-132,25
1409,False,True,-193,80
1410,True,False,21,104
1411,False,True,-143,23
1412,True,False,-5,133
1413,False,True,-119,19
1414,False,True,-132,50
1415,False,True,-119,10
1416,False,True,-115,19
1417,False,True,-150,60
1418,False,True,-219,148
1419,True,False,30,113
1420,False,True,-152,30
1421,False,True,-212,85
1422,False,True,-151,58
1423,False,True,-115,12
1424,False,True,-153,44
1425,False,True,-139,64
1426,False,True,-175,86
1427,False,True,-157,44
1428,False,True,-133,43
1429,False,True,-122,42
1430,False,True,-121,19
1431,False,True,-113,41
1432,False,True,-157,57
1433,False,True,-115,36
1434,False,True,-121,47
1435,False,True,-148,69
1436,True,False,54,113
1437,False,True,-123,49
1438,False,True,-117,10
1439,False,True,-130,57
1440,False,True,-147,71
1441,False,True,-131,22
1442,False,True,-115,39
1443,False,True,-134,42
1444,False,True,-137,45
1445,False,True,-137,28
1446,False,True,-126,33
1447,False,True,-120,32
1448,False,True,-151,57
1449,True,False,-18,119
1450,False,True,-124,35
1451,False,True,-137,41
1452,False,True,-148,41
1453,False,True,-131,56
1454,False,True,-147,56
1455,True,False,35,104
1456,False,True,-134,34
1457,False,True,-125,54
1458,False,True,-141,34
1459,True,False,-32,146
1460,False,True,-127,11
1461,False,True,-128,60
1462,False,True,-138,50
1463,False,True,-124,22
1464,False,True,-178,58
1465,False,True,-153,63
1466,False,True,-135,41
1467,True,False,28,110
1468,False,True,-138,45
1469,False,True,-114,13
1470,False,True,-125,16
1471,False,True,-110,17
1472,False,True,-125,14
1473,False,True,-128,35
1474,True,False,62,110
1475,False,True,-134,48
1476,False,True,-137,44
1477,False,True,-121,34
1478,False,True,-139,61
1479,False,True,-121,54
1480,False,True,-144,54
1481,False,True,-120,47
1482,True,False,52,90
1483,True,False,51,127
1484,False,True,-136,55
1485,False,True,-133,45
1486,False,True,-141,26
1487,False,True,-137,40
1488,False,True,-127,24
1489,False,True,-138,28
1490,True,False,45,109
1491,True,False,41,114
1492,True,False,-56,129
1493,False,True,-139,20
1494,False,True,-167,63
1495,False,True,-282,147
1496,False,True,-132,48
1497,False,True,-164,62
1498,False,True,-139,51
1499,False,True,-152,68
1500,False,True,-122,45
1501,False,True,-145,44
1502,False,True,-142,41
1503,False,True,-127,63
1504,True,False,36,112
1505,True,False,55,117
1506,False,True,-128,52
1507,True,False,37,120
1508,False,True,-138,25
1509,False,True,-151,61
1510,False,True,-228,95
1511,False,True,-129,52
1512,False,True,-290,171
1513,False,True,-140,59
1514,True,False,77,88
1515,False,True,-141,30
1516,False,True,-140,46
1517,False,True,-136,38
1518,True,False,-7,127
1519,False,True,-142,71
1520,False,True,-113,25
1521,False,True,-115,50
1522,True,False,13,115
1523,True,False,59,114
1524,False,True,-151,55
1525,False,True,-264,116
1526,False,True,-176,89
1527,True,False,46,112
1528,False,True,-128,19
1529,False,True,-112,36
1530,False,True,-175,48
1531,False,True,-158,47
1532,False,True,-118,42
1533,True,False,26,104
1534,False,True,-129,20
1535,False,True,-139,58
1536,False,True,-168,90
1537,True,False,57,115
1538,False,True,-138,48
1539,False,True,-147,42
1540,False,True,-126,53
1541,False,True,-117,12
1542,True,False,60,104
1543,False,True,-150,54
1544,False,True,-125,40
1545,False,True,-130,21
1546,False,True,-122,10
1547,False,True,-129,36
1548,True,False,61,108
1549,False,True,-177,52
1550,False,True,-140,26
1551,False,True,-138,37
1552,False,True,-112,26
1553,False,True,-132,15
1554,False,True,-125,34
1555,True,False,-12,119
1556,True,False,48,108
1557,False,True,-124,40
1558,False,True,-123,23
1559,False,True,-132,62
1560,False,True,-125,54
1561,False,True,-142,55
1562,False,True,-118,41
1563,False,True,-161,59
1564,False,True,-134,35
1565,True,False,60,112
1566,False,True,-112,38
1567,False,True,-135,81
1568,True,False,56,109
1569,False,True,-130,55
1570,False,True,-137,30
1571,False,True,-177,54
1572,True,False,58,101
1573,False,True,-128,21
1574,True,False,61,102
1575,False,True,-129,45
1576,False,True,-115,35
1577,False,True,-179,69
1578,False,True,-116,34
1579,True,False,58,118
1580,False,True,-124,21
1581,True,False,19,116
1582,False,True,-150,65
1583,False,True,-138,44
1584,False,True,-152,59
1585,True,False,52,111
1586,False,True,-136,25
1587,False,True,-118,9
1588,False,True,-113,10
1589,False,True,-121,39
1590,True,False,20,111
1591,False,True,-135,35
1592,True,False,9,111
1593,False,True,-121,18
1594,False,True,-138,36
1595,False,True,-131,46
1596,False,True,-140,66
1597,True,False,37,110
1598,True,False,53,101
1599,False,True,-123,66
1600,False,True,-141,42
1601,True,False,-37,137
1602,False,True,-147,23
1603,False,True,-126,40
1604,False,True,-155,65
1605,False,True,-105,17
1606,True,False,46,107
1607,True,False,62,110
1608,False,True,-122,38
1609,False,True,-152,67
1610,False,True,-144,80
1611,False,True,-126,33
1612,False,True,-127,44
1613,False,True,-148,28
1614,False,True,-143,45
1615,False,True,-132,54
1616,False,True,-131,49
1617,False,True,-154,45
1618,False,True,-119,17
1619,True,False,-41,136
1620,True,False,39,98
1621,True,False,58,105
1622,True,False,55,112
1623,False,True,-150,35
1624,False,True,-113,41
1625,False,True,-109,11
1626,False,True,-130,21
1627,False,True,-125,32
1628,False,True,-117,37
1629,False,True,-117,43
1630,False,True,-136,61
1631,False,True,-117,20
1632,True,False,51,112
1633,False,True,-201,89
1634,False,True,-122,56
1635,False,True,-157,87
1636,False,True,-140,61
1637,False,True,-140,87
1638,True,False,57,114
1639,True,False,55,115
1640,False,True,-142,80
1641,False,True,-109,7
1642,False,True,-138,91
1643,False,True,-136,27
1644,False,True,-130,26
1645,False,True,-150,46
1646,False,True,-171,51
1647,False,True,-158,75
1648,False,True,-115,8
1649,False,True,-107,30
1650,False,True,-155,48
1651,False,True,-196,67
1652,False,True,-145,60
1653,False,True,-164,82
1654,False,True,-136,44
1655,False,True,-153,40
1656,True,False,45,103
1657,False,True,-130,20
1658,True,False,45,106
1659,False,True,-130,53
1660,False,True,-118,29
1661,False,True,-147,67
1662,True,False,61,105
1663,True,False,7,96
1664,True,False,23,114
1665,True,False,62,106
1666,False,True,-147,56
1667,False,True,-129,36
1668,False,True,-181,50
1669,False,True,-113,18
1670,False,True,-144,69
1671,False,True,-134,50
1672,False,True,-164,68
1673,False,True,-154,105
1674,False,True,-140,73
1675,False,True,-138,56
1676,False,True,-152,95
1677,False,True,-133,48
1678,True,False,49,107
1679,False,True,-130,51
1680,True,False,43,121
1681,False,True,-144,61
1682,False,True,-153,81
1683,True,False,62,109
1684,True,False,9,117
1685,False,True,-139,46
1686,True,False,-125,162
1687,False,True,-123,34
1688,False,True,-131,42
1689,False,True,-155,36
1690,False,True,-148,60
1691,True,False,-20,127
1692,True,False,32,99
1693,True,False,-23,133
1694,True,False,45,98
1695,True,False,-42,130
1696,False,True,-120,24
1697,False,True,-117,18
1698,False,True,-113,33
1699,False,True,-139,40
1700,False,True,-130,30
1701,False,True,-123,57
1702,False,True,-137,47
1703,True,False,1,100
1704,False,True,-146,40
1705,False,True,-138,54
1706,False,True,-147,52
1707,False,True,-167,101
1708,False,True,-151,59
1709,False,True,-130,25
1710,False,True,-134,58
1711,False,True,-132,39
1712,False,True,-136,50
1713,False,True,-121,24
1714,True,False,61,101
1715,True,False,57,86
1716,False,True,-127,40
1717,False,True,-136,56
1718,True,False,20,147
1719,False,True,-132,44
1720,True,False,31,108
1721,False,True,-114,47
1722,False,True,-106,22
1723,False,True,-124,39
1724,False,True,-141,45
1725,False,True,-116,14
1726,False,True,-167,91
1727,True,False,-33,113
1728,False,True,-173,49
1729,False,True,-128,39
1730,True,False,62,111
1731,False,True,-112,21
1732,False,True,-139,64
1733,False,True,-117,34
1734,False,True,-112,25
1735,False,True,-128,44
1736,False,True,-142,69
1737,False,True,-168,45
1738,False,True,-139,86
1739,False,True,-154,51
1740,False,True,-133,31
1741,True,False,-21,112
1742,False,True,-179,79
1743,False,True,-125,45
1744,False,True,-138,58
1745,False,True,-127,30
1746,False,True,-155,30
1747,True,False,56,113
1748,False,True,-154,50
1749,False,True,-161,37
1750,True,False,-8,107
1751,False,True,-143,54
1752,False,True,-140,66
1753,False,True,-164,66
1754,False,True,-177,88
1755,False,True,-136,37
1756,True,False,49,103
1757,False,True,-113,30
1758,False,True,-122,27
1759,True,False,64,95
1760,False,True,-119,35
1761,False,True,-202,126
1762,False,True,-129,20
1763,True,False,38,109
1764,False,True,-144,102
1765,False,True,-148,54
1766,False,True,-116,37
1767,False,True,-168,88
1768,False,True,-126,60
1769,False,True,-124,58
1770,False,True,-126,16
1771,False,True,-126,74
1772,True,False,32,119
1773,False,True,-116,29
1774,False,True,-140,30
1775,False,True,-121,44
1776,False,True,-182,66
1777,False,True,-170,80
1778,False,True,-147,41
1779,False,True,-131,49
1780,False,True,-120,9
1781,False,True,-123,41
1782,False,True,-120,43
1783,False,True,-156,94
1784,True,False,34,93
1785,False,True,-155,89
1786,False,True,-152,50
1787,False,True,-144,40
1788,True,False,27,122
1789,False,True,-135,17
1790,True,False,-107,150
1791,False,True,-140,54
1792,False,True,-141,24
1793,True,False,61,97
1794,True,False,37,112
1795,False,True,-119,28
1796,False,True,-125,48
1797,False,True,-123,17
1798,False,True,-150,51
1799,False,True,-120,52
1800,False,True,-141,75
1801,False,True,-137,60
1802,False,True,-252,104
1803,False,True,-193,96
1804,False,True,-159,61
1805,False,True,-144,28
1806,False,True,-145,59
1807,False,True,-153,75
1808,True,False,56,118
1809,False,True,-129,19
1810,False,True,-271,123
1811,True,False,54,117
1812,False,True,-148,76
1813,False,True,-126,54
1814,True,False,40,101
1815,False,True,-114,49
1816,False,True,-131,15
1817,False,True,-140,29
1818,False,True,-146,33
1819,False,True,-117,52
1820,True,False,8,129
1821,True,False,44,110
1822,False,True,-140,54
1823,True,False,54,101
1824,False,True,-181,80
1825,True,False,64,104
1826,True,False,46,107
1827,True,False,-9,123
1828,False,True,-163,79
1829,False,True,-125,14
1830,False,True,-126,38
1831,True,False,-18,113
1832,False,True,-131,22
1833,False,True,-247,105
1834,False,True,-131,39
1835,True,False,-35,126
1836,False,True,-113,39
1837,True,False,48,133
1838,False,True,-140,34
1839,False,True,-136,32
1840,False,True,-159,29
1841,False,True,-157,92
1842,False,True,-114,28
1843,True,False,6,117
1844,True,False,7,110
1845,False,True,-156,101
1846,False,True,-147,44
1847,True,False,54,108
1848,False,True,-115,16
1849,False,True,-132,48
1850,False,True,-125,46
1851,False,True,-168,93
1852,False,True,-148,34
1853,False,True,-155,45
1854,False,True,-146,68
1855,True,False,63,108
1856,True,False,33,109
1857,False,True,-158,41
1858,False,True,-144,42
1859,True,False,-1,112
1860,False,True,-136,44
1861,False,True,-128,50
1862,True,False,32,146
1863,False,True,-125,37
1864,False,True,-143,77
1865,False,True,-133,25
1866,False,True,-140,66
1867,False,True,-116,17
1868,True,False,69,102
1869,False,True,-139,62
1870,False,True,-115,19
1871,False,True,-204,95
1872,False,True,-144,66
1873,False,True,-123,37
1874,True,False,17,107
1875,False,True,-173,96
1876,False,True,-120,21
1877,False,True,-155,81
1878,False,True,-122,22
1879,True,False,53,117
1880,False,True,-131,68
1881,False,True,-148,55
1882,False,True,-137,52
1883,True,False,39,102
1884,False,True,-135,56
1885,False,True,-164,42
1886,False,True,-133,48
1887,False,True,-118,51
1888,False,True,-119,45
1889,False,True,-106,13
1890,False,True,-215,110
1891,True,False,55,116
1892,True,False,-22,126
1893,False,True,-122,37
1894,False,True,-127,19
1895,True,False,50,107
1896,True,False,27,113
1897,False,True,-152,57
1898,False,True,-198,86
1899,True,False,54,112
1900,False,True,-122,46
1901,False,True,-112,18
1902,False,True,-132,49
1903,False,True,-116,22
1904,False,True,-130,22
1905,False,True,-130,44
1906,False,True,-217,86
1907,False,True,-134,57
1908,False,True,-121,19
1909,True,False,-10,119
1910,False,True,-149,64
1911,False,True,-143,44
1912,False,True,-155,65
1913,False,True,-156,67
1914,False,True,-123,25
1915,False,True,-122,45
1916,True,False,37,117
1917,False,True,-130,58
1918,False,True,-146,58
1919,False,True,-120,26
1920,False,True,-179,81
1921,False,True,-147,45
1922,False,True,-120,30
1923,False,True,-112,19
1924,False,True,-132,35
1925,False,True,-125,45
1926,True,False,38,137
1927,True,False,23,113
1928,False,True,-162,47
1929,False,True,-123,28
1930,False,True,-115,25
1931,False,True,-128,31
1932,False,True,-138,53
1933,False,True,-171,48
1934,False,True,-143,44
1935,False,True,-152,62
1936,False,True,-115,26
1937,False,True,-121,47
1938,False,True,-193,79
1939,False,True,-118,37
1940,False,True,-121,17
1941,False,True,-136,54
1942,False,True,-111,16
1943,False,True,-141,84
1944,True,False,-3,100
1945,True,False,-5,124
1946,False,True,-163,72
1947,False,True,-144,59
1948,False,True,-111,14
1949,False,True,-111,25
1950,False,True,-113,12
1951,False,True,-122,70
1952,False,True,-110,20
1953,True,False,57,112
1954,False,True,-116,33
1955,True,False,-23,120
1956,False,True,-114,20
1957,True,False,4,117
1958,False,True,-124,48
1959,False,True,-121,43
1960,False,True,-116,17
1961,True,False,39,99
1962,False,True,-121,42
1963,True,False,-33,121
1964,True,False,49,104
1965,True,False,68,93
1966,False,True,-161,71
1967,False,True,-132,19
1968,True,False,46,103
1969,False,True,-110,26
1970,False,True,-137,46
1971,False,True,-162,68
1972,False,True,-155,29
1973,True,False,6,122
1974,True,False,-27,121
1975,False,True,-143,24
1976,False,True,-118,47
1977,False,True,-178,70
1978,False,True,-175,87
1979,False,True,-118,32
1980,False,True,-140,55
1981,False,True,-141,51
1982,False,True,-188,63
1983,True,False,31,128
1984,True,False,58,99
1985,True,False,52,117
1986,False,True,-109,24
1987,False,True,-145,58
1988,False,True,-140,57
1989,False,True,-117,10
1990,False,True,-104,18
1991,False,True,-114,37
1992,False,True,-115,29
1993,False,True,-120,29
1994,False,True,-111,14
1995,True,False,52,125
1996,True,False,42,105
1997,True,False,-7,107
1998,False,True,-117,45
1999,False,True,-207,136
2000,True,False,34,104
2001,False,True,-150,73
2002,True,False,8,111
2003,False,True,-178,85
2004,True,False,60,103
2005,False,True,-160,67
2006,False,True,-129,33
2007,False,True,-221,67
2008,False,True,-105,8
2009,False,True,-135,41
2010,True,False,22,123
2011,False,True,-127,61
2012,False,True,-133,82
2013,True,False,-13,126
2014,False,True,-114,24
2015,False,True,-121,45
2016,True,False,19,111
2017,True,False,-37,118
2018,False,True,-116,23
2019,True,False,64,112
2020,False,True,-139,63
2021,False,True,-152,73
2022,False,True,-145,60
2023,False,True,-111,39
2024,False,True,-145,60
2025,False,True,-157,66
2026,False,True,-144,37
2027,True,False,26,109
2028,False,True,-235,97
2029,False,True,-129,50
2030,True,False,47,104
2031,True,False,31,126
2032,True,False,39,113
2033,True,False,69,105
2034,False,True,-139,39
2035,True,False,56,116
2036,False,True,-125,48
2037,False,True,-158,54
2038,False,True,-165,99
2039,False,True,-160,80
2040,False,True,-137,61
2041,False,True,-130,81
2042,True,False,32,100
2043,True,False,11,118
2044,False,True,-128,35
2045,True,False,22,118
2046,False,True,-178,73
2047,False,True,-130,21
2048,False,True,-124,51
2049,False,True,-135,48
2050,False,True,-121,42
2051,False,True,-197,76
2052,False,True,-115,28
2053,False,True,-140,93
2054,False,True,-174,90
2055,False,True,-150,51
2056,False,True,-162,90
2057,True,False,46,125
2058,False,True,-133,39
2059,False,True,-106,29
2060,False,True,-154,44
2061,False,True,-168,58
2062,False,True,-131,41
2063,True,False,62,109
2064,False,True,-143,73
2065,False,True,-115,53
2066,True,False,16,119
2067,True,False,27,113
2068,True,False,59,113
2069,False,True,-132,59
2070,False,True,-127,40
2071,False,True,-119,16
2072,False,True,-123,14
2073,False,True,-164,72
2074,False,True,-124,53
2075,False,True,-134,71
2076,False,True,-157,65
2077,False,True,-119,39
2078,False,True,-234,96
2079,False,True,-117,38
2080,True,False,47,110
2081,False,True,-158,46
2082,False,True,-116,13
2083,True,False,36,128
2084,False,True,-114,36
2085,False,True,-127,31
2086,False,True,-124,17
2087,False,True,-130,39
2088,False,True,-145,38
2089,True,False,15,125
2090,False,True,-144,44
2091,False,True,-136,56
2092,False,True,-146,51
2093,False,True,-162,51
2094,False,True,-154,47
2095,True,False,24,108
2096,False,True,-109,35
2097,False,True,-186,59
2098,False,True,-150,36
2099,False,True,-122,56
2100,True,False,63,102
2101,False,True,-108,12
2102,False,True,-146,40
2103,False,True,-148,55
2104,False,True,-142,52
2105,True,False,24,123
2106,False,True,-125,56
2107,False,True,-138,69
2108,False,True,-125,45
2109,False,True,-134,51
2110,False,True,-133,56
2111,True,False,38,102
2112,False,True,-148,66
2113,False,True,-142,75
2114,True,False,55,119
2115,False,True,-156,68
2116,True,False,47,123
2117,False,True,-122,36
2118,False,True,-210,94
2119,False,True,-125,17
2120,True,False,61,115
2121,True,False,26,102
2122,False,True,-142,59
2123,False,True,-138,53
2124,False,True,-201,88
2125,False,True,-206,73
2126,False,True,-175,86
2127,False,True,-119,13
2128,False,True,-126,51
2129,False,True,-134,37
2130,True,False,46,121
2131,False,True,-131,47
2132,False,True,-145,68
2133,True,False,61,107
2134,False,True,-196,65
2135,False,True,-110,28
2136,False,True,-134,64
2137,False,True,-138,57
2138,False,True,-119,62
2139,False,True,-128,48
2140,False,True,-133,21
2141,False,True,-151,58
2142,False,True,-185,74
2143,False,True,-205,97
2144,True,False,45,101
2145,False,True,-184,72
2146,False,True,-161,82
2147,True,False,50,104
2148,False,True,-123,25
2149,False,True,-115,49
2150,False,True,-130,74
2151,False,True,-123,41
2152,True,False,-35,136
2153,False,True,-145,94
2154,False,True,-190,101
2155,True,False,41,104
2156,True,False,-21,133
2157,False,True,-156,59
2158,False,True,-199,85
2159,True,False,-73,122
2160,False,True,-142,44
2161,False,True,-131,39
2162,True,False,36,123
2163,False,True,-143,69
2164,True,False,-20,131
2165,False,True,-120,31
2166,False,True,-111,13
2167,False,True,-110,17
2168,False,True,-113,22
2169,False,True,-131,33
2170,False,True,-128,30
2171,False,True,-153,57
2172,True,False,38,101
2173,False,True,-134,82
2174,True,False,68,110
2175,True,False,-26,111
2176,False,True,-117,35
2177,False,True,-132,41
2178,False,True,-154,55
2179,True,False,72,97
2180,False,True,-161,67
2181,False,True,-132,46
2182,False,True,-118,25
2183,True,False,67,105
2184,False,True,-115,24
2185,False,True,-168,41
2186,False,True,-184,69
2187,False,True,-115,34
2188,True,False,-14,127
2189,False,True,-124,27
2190,False,True,-143,74
2191,True,False,53,117
2192,True,False,15,117
2193,False,True,-143,54
2194,True,False,50,122
2195,True,False,-96,142
2196,False,True,-129,62
2197,False,True,-152,70
2198,True,False,18,122
2199,True,False,11,102
2200,False,True,-160,72
2201,False,True,-142,47
2202,False,True,-143,23
2203,False,True,-131,78
2204,False,True,-134,35
2205,False,True,-137,43
2206,True,False,63,102
2207,False,True,-129,39
2208,False,True,-129,21
2209,False,True,-200,93
2210,False,True,-119,60
2211,False,True,-149,56
2212,False,True,-113,35
2213,True,False,-11,141
2214,False,True,-114,30
2215,False,True,-121,20
2216,False,True,-135,21
2217,False,True,-146,53
2218,False,True,-130,74
2219,False,True,-154,75
2220,False,True,-147,36
2221,True,False,15,119
2222,False,True,-178,57
2223,False,True,-114,37
2224,False,True,-123,34
2225,True,False,42,94
2226,False,True,-140,66
2227,False,True,-199,108
2228,False,True,-197,115
2229,False,True,-134,54
2230,True,False,12,119
2231,False,True,-136,29
2232,False,True,-155,63
2233,False,True,-148,32
2234,False,True,-130,60
2235,False,True,-137,68
2236,False,True,-153,52
2237,False,True,-127,27
2238,True,False,-17,127
2239,False,True,-120,24
2240,False,True,-133,49
2241,False,True,-137,20
2242,False,True,-129,40
2243,False,True,-165,47
2244,False,True,-130,49
2245,False,True,-117,34
2246,True,False,55,118
2247,False,True,-123,18
2248,False,True,-156,56
2249,True,False,46,104
2250,False,True,-122,41
2251,False,True,-155,78
2252,False,True,-149,32
2253,False,True,-159,32
2254,False,True,-205,73
2255,False,True,-136,55
2256,False,True,-118,41
2257,True,False,-1,106
2258,True,False,63,108
2259,False,True,-128,66
2260,False,True,-114,29
2261,True,False,54,127
2262,False,True,-163,88
2263,False,True,-118,16
2264,False,True,-123,45
2265,True,False,-19,127
2266,False,True,-124,31
2267,True,False,75,87
2268,False,True,-209,79
2269,True,False,4,112
2270,False,True,-127,29
2271,True,False,58,109
2272,False,True,-128,66
2273,False,True,-133,32
2274,False,True,-162,59
2275,True,False,38,134
2276,False,True,-116,37
2277,False,True,-129,60
2278,False,True,-190,78
2279,False,True,-130,31
2280,False,True,-108,26
2281,True,False,33,108
2282,False,True,-120,29
2283,False,True,-141,17
2284,True,False,27,131
2285,False,True,-121,54
2286,True,False,36,123
2287,False,True,-202,68
2288,False,True,-152,48
2289,False,True,-138,42
2290,True,False,25,95
2291,False,True,-118,44
2292,False,True,-185,100
2293,False,True,-134,34
2294,True,False,43,109
2295,False,True,-128,38
2296,False,True,-143,53
2297,False,True,-172,71
2298,False,True,-152,57
2299,False,True,-118,11
2300,True,False,26,100
2301,True,False,20,99
2302,False,True,-165,64
2303,True,False,-45,130
2304,True,False,59,117
2305,True,False,54,105
2306,False,True,-151,71
2307,True,False,39,97
2308,True,False,57,114
2309,False,True,-159,53
2310,False,True,-119,46
2311,True,False,54,91
2312,False,True,-247,90
2313,False,True,-115,18
2314,False,True,-136,25
2315,False,True,-147,26
2316,False,True,-133,51
2317,True,False,-42,110
2318,False,True,-144,41
2319,False,True,-138,57
2320,False,True,-156,52
2321,False,True,-120,25
2322,False,True,-136,54
2323,False,True,-148,74
2324,True,False,59,92
2325,True,False,36,115
2326,False,True,-115,56
2327,False,True,-121,14
2328,False,True,-154,48
2329,True,False,55,125
2330,False,True,-171,72
2331,False,True,-120,31
2332,False,True,-124,44
2333,True,False,66,111
2334,False,True,-171,67
2335,False,True,-133,55
2336,False,True,-136,58
2337,False,True,-113,6
2338,False,True,-136,65
2339,False,True,-131,65
2340,False,True,-152,60
2341,False,True,-113,43
2342,False,True,-116,42
2343,False,True,-128,39
2344,False,True,-151,67
2345,False,True,-150,26
2346,False,True,-167,96
2347,False,True,-122,40
2348,False,True,-143,55
2349,True,False,56,104
2350,False,True,-118,57
2351,True,False,58,107
2352,True,False,10,100
2353,False,True,-133,42
2354,True,False,54,108
2355,False,True,-122,49
2356,False,True,-139,47
2357,False,True,-131,65
2358,True,False,75,89
2359,False,True,-144,68
2360,False,True,-134,25
2361,False,True,-145,71
2362,False,True,-125,46
2363,False,True,-117,37
2364,False,True,-127,56
2365,False,True,-164,58
2366,False,True,-111,22
2367,False,True,-175,76
2368,False,True,-142,31
2369,False,True,-132,43
2370,True,False,37,110
2371,False,True,-112,30
2372,True,False,27,125
2373,False,True,-114,27
2374,False,True,-134,40
1,False,True,-124,41
