episode_number,success_episode,episode_reward,episode_step,ego_safety_score,timelapse
1143,True,277,76,27.631578947368418,16.988399267196655
1144,True,275,70,18.571428571428573,15.541996479034424
1145,True,308,77,53.24675324675325,17.170966148376465
1146,True,285,62,19.354838709677423,13.830600500106812
1147,True,282,65,36.92307692307693,14.458953619003296
1148,True,285,70,42.85714285714286,15.690543174743652
1149,True,232,89,11.23595505617978,19.861473083496094
1150,True,252,77,19.480519480519476,17.092869997024536
1151,True,244,93,11.827956989247312,20.669291019439697
1152,True,219,72,47.22222222222222,16.14111065864563
1153,True,237,74,39.189189189189186,16.507578372955322
1154,True,285,73,35.61643835616438,16.269356966018677
1155,True,253,78,12.82051282051282,17.31744146347046
1156,True,276,70,38.57142857142857,15.670963287353516
1157,True,265,78,24.35897435897436,17.354615926742554
1158,True,247,77,46.753246753246756,17.1551296710968
1159,True,273,66,48.484848484848484,14.66981315612793
1160,True,278,74,62.16216216216216,16.44067692756653
1161,True,362,67,35.820895522388064,14.97540283203125
1162,True,282,64,21.875,14.238123655319214
1163,True,329,65,64.61538461538461,14.528026342391968
1164,True,269,94,45.74468085106383,20.910858869552612
1165,True,262,77,16.883116883116877,17.16471529006958
1166,True,311,71,52.112676056338024,15.798709630966187
1167,True,273,76,31.57894736842105,16.99688744544983
1168,True,287,73,32.87671232876712,16.211323261260986
1169,True,305,76,40.789473684210535,16.91726851463318
1170,True,251,88,20.45454545454546,19.574159860610962
1171,True,296,67,31.343283582089555,14.920522689819336
1172,True,283,73,21.91780821917808,16.250032424926758
1173,True,280,66,28.787878787878785,14.653213739395142
1174,True,327,72,48.611111111111114,15.963314294815063
1175,True,305,63,41.269841269841265,14.051846742630005
1176,True,332,84,51.19047619047619,18.757375955581665
1177,True,314,77,45.45454545454546,17.088558673858643
1178,True,266,80,38.74999999999999,17.757463216781616
1179,True,304,72,30.555555555555557,16.049631595611572
1180,True,270,88,45.45454545454546,19.45395040512085
1181,True,303,67,41.7910447761194,14.91184401512146
1182,True,320,57,40.35087719298246,12.68890643119812
1183,True,301,80,48.75000000000001,17.74958300590515
1184,True,254,70,0.0,15.527619123458862
1185,True,274,67,14.925373134328357,14.921122789382935
1186,False,-169,24,4.1666666666666625,5.351866006851196
1187,True,260,79,25.31645569620253,17.509533882141113
1188,True,265,74,32.432432432432435,16.46997857093811
1189,False,-169,32,6.25,7.160894155502319
1190,True,194,86,23.25581395348837,19.163652181625366
1191,True,334,67,46.26865671641791,14.89343810081482
1192,True,221,65,21.53846153846154,14.548044919967651
1193,True,310,86,46.51162790697675,19.077296257019043
1194,True,259,65,41.53846153846153,14.386208772659302
1195,True,284,74,28.37837837837838,16.464118003845215
1196,True,280,78,15.384615384615385,17.37944459915161
1197,True,280,84,32.14285714285714,18.68343162536621
1198,True,293,72,33.333333333333336,16.054698944091797
1199,True,267,83,46.98795180722891,18.422569036483765
1200,True,275,76,46.05263157894737,16.87218713760376
1201,True,251,62,37.096774193548384,13.812387466430664
1202,True,276,87,31.034482758620683,19.35200786590576
1203,True,248,77,37.66233766233766,17.135169506072998
1204,True,301,59,27.118644067796616,13.032219648361206
1205,True,288,82,35.36585365853659,18.237306356430054
1206,True,216,92,21.739130434782606,20.47593903541565
1207,True,291,68,41.17647058823529,15.098650693893433
1208,True,264,71,39.43661971830986,15.789690256118774
1209,True,289,80,43.75,17.837292909622192
1210,True,324,72,45.833333333333336,15.944037199020386
1211,True,281,85,25.882352941176467,18.89857006072998
1212,True,250,78,19.23076923076923,17.399264097213745
1213,True,366,72,31.944444444444443,15.91783094406128
1214,True,265,82,29.268292682926834,18.175989151000977
1215,True,340,73,32.87671232876712,16.274924993515015
1216,True,256,72,27.77777777777778,16.0677330493927
1217,True,250,85,60.0,18.893471240997314
1218,True,284,71,38.02816901408451,15.763135194778442
1219,True,276,68,48.529411764705884,15.22966742515564
1220,True,274,88,59.09090909090908,19.572473764419556
1221,True,357,53,41.509433962264154,11.80624270439148
1222,True,318,69,28.985507246376805,15.25585412979126
1223,True,277,71,28.169014084507037,15.809036254882812
1224,True,328,73,35.61643835616438,16.188969135284424
1225,True,322,64,35.9375,14.27944040298462
1226,True,302,69,8.695652173913048,15.317147254943848
1227,True,289,64,62.5,14.294607877731323
1228,True,293,64,42.1875,14.157664775848389
1229,True,337,74,5.405405405405405,16.416747093200684
1230,True,326,78,41.02564102564102,17.372169494628906
1231,True,314,82,32.92682926829268,18.155227184295654
1232,True,298,69,44.927536231884055,15.442816972732544
1233,True,319,71,60.56338028169015,15.813527584075928
1234,True,296,75,34.66666666666667,16.71581506729126
1235,True,286,77,32.467532467532465,17.114275455474854
1236,True,273,67,34.32835820895522,14.996975421905518
1237,True,270,77,46.753246753246756,17.086387157440186
1238,True,270,79,17.721518987341767,17.518670320510864
1239,True,283,77,40.25974025974026,17.102057695388794
1240,True,293,68,48.529411764705884,15.066545486450195
1241,True,330,74,33.78378378378378,16.5307297706604
1242,True,283,63,28.57142857142857,13.992067575454712
1243,True,274,86,27.906976744186053,19.197370052337646
1244,True,270,74,40.54054054054054,16.448984146118164
1245,True,296,73,39.726027397260275,16.173859119415283
1246,True,313,78,33.333333333333336,17.419994354248047
1247,True,307,77,36.36363636363637,17.1082661151886
1248,True,269,79,17.721518987341767,17.58310627937317
1249,True,313,76,30.263157894736846,16.946439504623413
1250,True,270,83,19.277108433734934,18.606224536895752
1251,True,251,76,36.8421052631579,16.907262325286865
1252,True,294,59,22.033898305084744,13.107362270355225
1253,True,289,65,9.230769230769232,14.5272216796875
1254,True,264,76,46.05263157894737,16.856611967086792
1255,True,324,65,15.384615384615385,14.429370641708374
1256,True,272,89,29.21348314606742,19.753950357437134
1257,True,289,72,2.777777777777779,15.950515270233154
1258,True,239,85,11.764705882352944,18.918864250183105
1259,True,245,78,17.948717948717952,17.364322662353516
1260,True,241,81,7.4074074074074066,18.045896768569946
1261,True,249,76,28.947368421052634,16.817254543304443
1262,True,289,72,55.55555555555556,15.9714994430542
1263,True,278,69,18.840579710144922,15.311540126800537
1264,True,280,77,27.27272727272727,17.109113931655884
1265,True,308,72,58.33333333333333,16.028024196624756
1266,True,320,70,27.142857142857146,15.558588027954102
1267,True,292,84,2.3809523809523836,18.60377788543701
1268,True,292,72,27.77777777777778,15.958847761154175
1269,True,295,62,51.61290322580645,13.77184247970581
1270,False,-169,25,0.0,5.526376247406006
1271,True,303,62,29.032258064516125,13.785278558731079
1272,True,308,67,14.925373134328357,14.936503171920776
1273,True,321,58,43.103448275862064,12.859413385391235
1274,True,283,68,41.17647058823529,15.206631660461426
1275,True,296,73,32.87671232876712,16.18168544769287
1276,True,324,64,45.3125,14.284773111343384
1277,True,279,77,46.753246753246756,17.105178833007812
1278,True,297,68,29.411764705882348,15.132087707519531
1279,True,289,64,59.375,14.246235132217407
1280,True,293,55,7.272727272727275,12.244314193725586
1281,True,285,72,37.5,15.975549459457397
1282,True,255,80,17.500000000000004,17.827017307281494
1283,True,277,78,37.17948717948718,17.406188249588013
1284,True,262,80,15.000000000000002,17.752206087112427
1285,True,300,75,7.9999999999999964,16.64452886581421
1286,True,211,91,19.780219780219777,20.308518886566162
1287,True,317,78,2.564102564102566,17.290374755859375
1288,True,268,77,25.97402597402597,17.0891752243042
1289,True,291,70,44.285714285714285,15.514417886734009
1290,True,339,59,38.983050847457626,13.161035776138306
1291,True,268,70,5.714285714285716,15.61823320388794
1292,True,247,85,12.941176470588234,18.924583911895752
1293,True,244,78,20.512820512820518,17.444536447525024
1294,True,283,82,31.707317073170728,18.325891256332397
1295,True,286,70,30.000000000000004,15.687726736068726
1296,True,281,76,25.0,16.87991738319397
1297,True,272,66,39.39393939393939,14.767008066177368
1298,True,287,64,39.0625,14.220069885253906
1299,True,286,83,31.32530120481928,18.456065893173218
1300,True,279,69,34.78260869565217,15.342237710952759
1301,True,287,64,23.4375,14.26311182975769
1302,True,264,78,11.538461538461542,17.310626983642578
1303,True,282,85,37.64705882352941,18.949136972427368
1304,True,207,88,15.909090909090907,19.58171558380127
1305,True,266,77,25.97402597402597,17.187261819839478
1306,True,221,79,25.31645569620253,17.67282724380493
1307,True,323,70,44.285714285714285,15.552413702011108
1308,True,270,80,32.49999999999999,17.838136911392212
1309,True,336,79,41.77215189873418,17.600475788116455
1310,True,269,75,14.66666666666666,16.651941061019897
1311,True,300,67,32.83582089552238,14.837085485458374
1312,True,289,67,49.25373134328358,14.842034816741943
1313,True,307,69,33.333333333333336,15.361158609390259
1314,True,304,64,53.125,14.20137882232666
1315,True,230,67,22.388059701492537,14.962976455688477
1316,True,285,68,27.941176470588236,15.181304216384888
1317,True,296,72,27.77777777777778,15.984163045883179
1318,True,310,94,41.48936170212766,20.878921270370483
1319,True,305,76,57.89473684210527,16.909574270248413
1320,True,262,67,14.925373134328357,14.960662126541138
1321,True,303,66,60.60606060606061,14.661498069763184
1322,True,280,75,34.66666666666667,16.644145250320435
1323,True,257,73,65.75342465753424,16.202865600585938
1324,True,271,73,9.589041095890416,16.31002426147461
1325,True,366,85,30.58823529411765,18.941679000854492
1326,True,301,77,61.038961038961034,17.156179189682007
1327,True,295,73,53.42465753424658,16.28777289390564
1328,True,305,67,7.462686567164178,14.802821159362793
1329,True,286,68,35.29411764705882,15.09642744064331
1330,True,296,69,50.72463768115942,15.381472826004028
1331,True,251,87,21.83908045977011,19.3831524848938
1332,True,308,75,49.33333333333333,16.63205909729004
1333,True,269,77,5.1948051948051965,17.100409269332886
1334,False,40,80,8.750000000000002,17.772151231765747
1335,True,294,71,33.80281690140845,15.725758075714111
1336,True,269,67,10.447761194029848,14.997383832931519
1337,True,280,76,47.36842105263158,16.963368892669678
1338,True,271,83,38.55421686746988,18.445927381515503
1339,True,281,79,49.36708860759494,17.623536825180054
1340,True,329,67,31.343283582089555,14.9280686378479
1341,True,301,78,47.43589743589743,17.352638483047485
1342,True,321,73,36.986301369863014,16.23118305206299
1343,True,268,63,22.22222222222222,14.029205083847046
1344,True,281,75,29.333333333333332,16.655826568603516
1345,True,200,84,25.0,18.709063291549683
1346,True,301,71,16.901408450704224,15.850945472717285
1347,True,295,72,27.77777777777778,16.06636333465576
1348,True,261,82,43.90243902439024,18.212788820266724
1349,True,286,77,40.25974025974026,17.11121702194214
1350,True,292,64,42.1875,14.359496355056763
1351,True,274,80,38.74999999999999,17.800968647003174
1352,True,281,69,27.536231884057973,15.416826725006104
1353,True,329,74,37.83783783783784,16.45729684829712
1354,True,269,72,22.22222222222222,16.133479356765747
1355,True,265,79,24.0506329113924,17.550002098083496
1356,True,322,73,34.24657534246576,16.260995864868164
1357,True,293,74,58.10810810810811,16.423291444778442
1358,True,274,75,14.66666666666666,16.620752096176147
1359,True,305,91,46.15384615384615,20.236539602279663
1360,True,301,80,56.25,17.78330659866333
1361,True,299,75,34.66666666666667,16.624321222305298
1362,True,269,87,26.436781609195403,19.349903345108032
1363,True,291,76,43.42105263157895,16.861616134643555
1364,True,272,103,64.07766990291262,22.85970449447632
1365,True,292,77,41.55844155844156,17.17837166786194
1366,True,286,66,1.5151515151515138,14.696874856948853
1367,True,268,77,23.376623376623375,17.152702808380127
1368,True,289,72,58.33333333333333,15.995926856994629
1369,True,298,67,8.955223880597018,14.885140419006348
1370,True,308,70,14.28571428571429,15.573142051696777
1371,True,307,66,50.0,14.69425368309021
1372,True,284,82,26.82926829268293,18.33263087272644
1373,True,332,81,59.25925925925925,17.970037937164307
1374,True,285,67,47.76119402985075,14.882913589477539
1375,True,282,73,21.91780821917808,16.21468710899353
1376,True,311,61,24.590163934426236,13.623698234558105
1377,True,289,83,28.915662650602414,18.412940502166748
1378,True,299,71,38.02816901408451,15.787600755691528
1379,True,280,81,13.580246913580252,18.17915678024292
1380,True,254,83,54.216867469879524,18.41879916191101
1381,True,243,87,41.379310344827594,19.41925287246704
1382,True,272,76,21.052631578947366,17.003376960754395
1383,True,266,79,26.582278481012654,17.587437391281128
1384,True,291,73,30.136986301369863,16.200289726257324
1385,True,225,70,9.999999999999998,15.55619192123413
1386,True,266,84,22.619047619047617,18.66736912727356
1387,True,281,82,29.268292682926834,18.314622402191162
1388,True,336,58,34.48275862068966,12.923068761825562
1389,True,252,81,13.580246913580252,18.055572748184204
1390,True,290,79,30.379746835443033,17.520402431488037
1391,True,311,75,31.999999999999996,16.716556549072266
1392,True,323,75,31.999999999999996,16.676799774169922
1393,True,241,84,39.28571428571429,18.761581420898438
1394,True,272,70,14.28571428571429,15.550220727920532
1395,True,277,73,35.61643835616438,16.26303458213806
1396,True,282,69,31.88405797101449,15.335842609405518
1397,True,263,96,25.0,21.357013940811157
1398,True,336,66,57.57575757575757,14.700360774993896
1399,True,262,90,27.77777777777778,20.034789085388184
1400,True,306,83,25.30120481927711,18.490230798721313
1401,True,303,72,45.833333333333336,16.060298204421997
1402,True,260,84,11.904761904761907,18.76043939590454
1403,True,314,72,66.66666666666667,16.017060041427612
1404,True,318,72,33.333333333333336,16.024651527404785
1405,True,293,61,24.590163934426236,13.605940580368042
1406,True,309,72,25.0,15.969067096710205
1407,True,247,91,3.296703296703296,20.261367559432983
1408,True,307,72,19.444444444444443,15.973559617996216
1409,True,285,82,12.195121951219512,18.267096519470215
1410,True,267,89,22.47191011235955,19.84381604194641
1411,True,281,79,30.379746835443033,17.618346452713013
1412,True,300,77,41.55844155844156,17.17229390144348
1413,True,237,94,30.85106382978723,20.879115104675293
1414,True,336,83,26.506024096385538,18.688392400741577
1415,True,284,80,19.999999999999996,17.809889793395996
1416,True,287,78,52.56410256410257,17.345152616500854
1417,True,260,85,25.882352941176467,18.899466276168823
1418,True,281,76,32.89473684210527,16.936755418777466
1419,True,277,73,27.397260273972602,16.246060132980347
1420,True,265,80,38.74999999999999,17.86214017868042
1421,True,308,84,54.761904761904766,18.69566583633423
1422,True,288,86,34.883720930232556,19.12570834159851
1423,True,349,74,29.729729729729726,16.49118709564209
1424,True,261,83,31.32530120481928,18.632129430770874
1425,True,318,74,47.297297297297305,16.48840308189392
1426,True,274,72,5.555555555555558,16.01791787147522
1427,True,285,57,17.543859649122805,12.692323684692383
1428,True,283,80,36.25000000000001,17.773266553878784
1429,True,286,70,44.285714285714285,15.557994365692139
1430,True,280,74,16.216216216216218,16.451077699661255
1431,True,300,76,32.89473684210527,16.967866897583008
1432,True,276,74,16.216216216216218,16.515435934066772
1433,True,371,62,35.483870967741936,13.753048658370972
1434,True,289,70,28.57142857142857,15.65005350112915
1435,True,290,72,19.444444444444443,16.02593207359314
1436,True,268,80,9.999999999999998,17.78303861618042
1437,True,246,88,25.0,19.571983098983765
1438,True,269,83,20.481927710843372,18.458040237426758
1439,True,289,69,30.434782608695656,15.275799751281738
1440,True,262,78,14.102564102564108,17.42844581604004
1441,True,283,73,2.73972602739726,16.271034955978394
1442,True,278,62,12.903225806451612,13.784382104873657
1443,True,274,90,28.888888888888886,20.045559883117676
1444,False,-30,75,37.33333333333333,16.719836473464966
1445,True,314,72,55.55555555555556,16.062499046325684
1446,True,256,82,15.85365853658537,18.26654028892517
1447,True,317,61,45.90163934426229,13.588967561721802
1448,True,292,81,16.049382716049386,18.001919269561768
1449,True,275,78,8.974358974358976,17.25478720664978
1450,True,278,80,40.0,17.796429872512817
1451,True,268,78,12.82051282051282,17.24094533920288
1452,True,290,67,17.910447761194025,14.980538845062256
1453,True,306,79,35.44303797468354,17.635399103164673
1454,True,309,62,58.06451612903225,13.773388624191284
1455,True,289,74,31.081081081081084,16.533987045288086
1456,True,286,74,36.48648648648649,16.41319251060486
1457,True,305,75,50.66666666666666,16.762234449386597
1458,True,288,79,48.10126582278481,17.516135215759277
1459,True,255,91,34.065934065934066,20.3136785030365
1460,True,357,65,24.615384615384617,14.486567258834839
1461,True,260,76,15.789473684210531,16.911860466003418
1462,False,-186,35,5.714285714285716,7.772641181945801
1463,True,348,89,39.32584269662921,19.8268883228302
1464,True,241,85,3.529411764705881,18.830043077468872
1465,True,299,68,51.470588235294116,15.10829758644104
1466,True,291,79,17.721518987341767,17.518283128738403
1467,True,331,68,36.76470588235294,15.08077335357666
1468,True,269,69,11.594202898550721,15.38503360748291
1469,True,336,72,23.611111111111114,16.004013061523438
1470,True,274,75,49.33333333333333,16.737590789794922
1471,True,312,71,22.535211267605636,15.764749765396118
1472,True,346,63,49.20634920634921,14.003764867782593
1473,True,246,89,21.34831460674157,19.81306767463684
1474,True,275,86,11.627906976744185,19.206804037094116
1475,True,245,87,20.68965517241379,19.413508892059326
1476,True,305,75,30.666666666666664,16.752654314041138
1477,True,319,78,26.923076923076927,17.333810806274414
1478,True,220,83,56.62650602409638,18.593332529067993
1479,True,309,72,37.5,16.043975353240967
1480,True,292,81,40.74074074074075,18.11647367477417
1481,True,343,83,50.60240963855422,18.380930423736572
1482,True,249,81,25.92592592592593,17.974283933639526
1483,True,343,60,33.333333333333336,13.344088792800903
1484,True,321,69,44.927536231884055,15.404141664505005
1485,True,238,79,31.645569620253166,17.57858157157898
1486,True,296,69,52.17391304347826,15.329308986663818
1487,True,298,66,54.54545454545454,14.80216121673584
1488,True,304,70,52.85714285714286,15.6968412399292
1489,True,242,77,33.76623376623377,17.212768077850342
1490,True,300,70,40.0,15.60562252998352
1491,True,305,60,30.000000000000004,13.435316801071167
1492,True,338,72,19.444444444444443,15.930044174194336
1493,True,294,62,30.645161290322577,13.764468908309937
1494,True,312,69,24.63768115942029,15.284497261047363
1495,True,297,70,9.999999999999998,15.648104667663574
1496,True,247,79,7.594936708860756,17.60354781150818
1497,True,283,77,38.961038961038966,17.17315101623535
1498,True,284,72,25.0,16.117442846298218
1499,True,276,83,9.638554216867467,18.50857138633728
1500,True,276,82,31.707317073170728,18.3215594291687
1501,True,266,73,36.986301369863014,16.254343509674072
1502,True,280,76,28.947368421052634,16.922497987747192
1503,True,215,70,30.000000000000004,15.529897689819336
1504,True,278,74,33.78378378378378,16.464585781097412
1505,True,361,68,35.29411764705882,15.24816608428955
1506,True,255,78,24.35897435897436,17.37474012374878
1507,True,292,67,49.25373134328358,15.041962146759033
1508,True,287,80,43.75,17.770060300827026
1509,True,247,78,46.15384615384615,17.38738179206848
1510,True,299,80,33.75,17.80535864830017
1511,True,320,72,50.0,15.971571683883667
1512,True,299,63,33.333333333333336,14.060659885406494
1513,True,289,75,31.999999999999996,16.7559552192688
1514,True,328,80,42.50000000000001,17.86691403388977
1515,True,331,74,37.83783783783784,16.48455023765564
1516,True,271,70,19.999999999999996,15.59357738494873
1517,True,277,60,13.33333333333333,13.338652610778809
1518,True,268,87,20.68965517241379,19.433375358581543
1519,True,269,81,22.22222222222222,18.042514085769653
1520,True,333,73,24.65753424657534,16.188295364379883
1521,True,274,68,48.529411764705884,15.150758266448975
1522,True,245,86,26.74418604651163,19.15543031692505
1523,True,322,82,45.12195121951219,18.36537528038025
1524,True,307,75,10.666666666666668,16.703049659729004
1525,True,287,78,11.538461538461542,17.383458852767944
1526,True,282,69,33.333333333333336,15.391655206680298
1527,True,266,63,15.873015873015872,13.988250017166138
1528,True,291,67,32.83582089552238,14.95505142211914
1529,True,259,74,41.891891891891895,16.538545846939087
1530,True,290,82,75.60975609756098,18.287060499191284
1531,True,299,66,31.818181818181824,14.726051330566406
1532,True,322,75,22.666666666666668,16.779176473617554
1533,True,329,71,33.80281690140845,15.821451425552368
1534,True,325,68,51.470588235294116,15.160241603851318
1535,True,267,90,36.66666666666667,20.012242794036865
1536,True,271,79,20.253164556962023,17.597681283950806
1537,True,283,73,39.726027397260275,16.25850749015808
1538,True,328,65,64.61538461538461,14.496685028076172
1539,True,298,60,23.33333333333333,13.348392486572266
1540,True,358,71,40.845070422535215,15.760846138000488
1541,True,309,85,50.588235294117645,19.106865167617798
1542,True,276,78,44.87179487179487,17.299123525619507
1543,True,257,76,22.368421052631582,17.02280592918396
1544,True,264,73,12.328767123287676,16.298598527908325
1545,True,293,69,10.144927536231885,15.416208028793335
1546,True,278,74,20.270270270270274,16.452231407165527
1547,True,329,67,49.25373134328358,15.018108129501343
1548,True,276,83,48.19277108433735,18.481266260147095
1549,True,321,68,50.0,15.139176845550537
1550,True,280,87,31.034482758620683,19.412680625915527
1551,True,292,68,23.529411764705888,15.225515365600586
1552,True,274,73,26.027397260273975,16.35753893852234
1553,True,317,59,47.45762711864406,13.18101716041565
1554,True,323,80,30.000000000000004,17.871487617492676
1555,True,404,56,51.78571428571428,12.53700876235962
1556,True,281,73,39.726027397260275,16.23438835144043
1557,True,315,77,18.181818181818176,17.20569896697998
1558,True,319,76,25.0,16.92170476913452
1559,True,288,89,30.33707865168539,19.87061381340027
1560,True,282,68,22.058823529411764,15.220800161361694
1561,True,273,69,44.927536231884055,15.482394695281982
1562,True,346,60,48.33333333333333,13.30596399307251
1563,True,301,75,29.333333333333332,16.837631940841675
1564,True,264,64,45.3125,14.25184941291809
1565,True,262,75,48.0,16.7462956905365
1566,True,267,70,37.142857142857146,15.599664449691772
1567,True,274,66,6.060606060606055,14.739978790283203
1568,True,298,84,34.523809523809526,18.739785194396973
1569,True,273,75,29.333333333333332,16.70359182357788
1570,True,287,74,48.64864864864865,16.551501989364624
1571,True,263,85,10.588235294117643,18.929707050323486
1572,True,266,74,37.83783783783784,16.5062837600708
1573,True,273,67,5.970149253731338,14.90563154220581
1574,True,281,75,30.666666666666664,16.77367639541626
1575,True,297,91,58.241758241758234,20.334681034088135
1576,True,258,63,73.01587301587303,14.034530639648438
1577,True,313,66,43.939393939393945,14.712811708450317
1578,True,314,82,47.5609756097561,18.39401912689209
1579,True,306,72,27.77777777777778,16.076737642288208
1580,True,259,73,36.986301369863014,16.312927961349487
1581,True,306,67,38.80597014925373,14.932406663894653
1582,True,293,59,22.033898305084744,13.163717985153198
1583,True,257,84,11.904761904761907,18.718409061431885
1584,True,229,86,34.883720930232556,19.213999271392822
1585,True,262,79,32.91139240506329,17.6169011592865
1586,True,297,66,19.696969696969703,14.761826753616333
1587,True,245,93,22.580645161290324,20.706290245056152
1588,True,340,57,17.543859649122805,12.680751323699951
1589,True,281,69,37.68115942028986,15.441275835037231
1590,True,278,79,35.44303797468354,17.690698862075806
1591,True,294,67,37.31343283582089,15.034307956695557
1592,True,278,66,34.84848484848485,14.754412412643433
1593,True,333,75,40.0,16.758175373077393
1594,True,305,61,32.786885245901644,13.594695806503296
1595,True,294,81,27.160493827160494,18.148714780807495
1596,True,299,62,43.548387096774185,13.869155406951904
1597,True,295,67,52.23880597014925,14.961843729019165
1598,True,275,77,18.181818181818176,17.1519832611084
1599,True,329,73,12.328767123287676,16.318694353103638
1600,True,334,72,54.16666666666667,16.021050453186035
1601,True,302,74,48.64864864864865,16.491892099380493
1602,True,215,96,39.583333333333336,21.403929233551025
1603,True,325,84,72.61904761904762,18.67928671836853
1604,True,270,86,29.06976744186046,19.292414903640747
1605,True,301,62,51.61290322580645,13.849131345748901
1606,True,275,80,40.0,17.850070476531982
1607,True,289,68,23.529411764705888,15.117189645767212
1608,True,267,76,26.315789473684216,17.020509481430054
1609,True,341,59,28.8135593220339,13.194490194320679
1610,True,274,74,43.24324324324324,16.517043590545654
1611,True,291,70,44.285714285714285,15.61929965019226
1612,True,345,90,0.0,20.101269721984863
1613,True,270,78,32.05128205128205,17.43753480911255
1614,True,262,73,34.24657534246576,16.243569135665894
1615,True,312,83,44.57831325301205,18.515039205551147
1616,True,338,85,25.882352941176467,19.025262594223022
1617,True,275,76,30.263157894736846,17.0109703540802
1618,True,273,69,14.492753623188403,15.441487312316895
1619,True,265,74,31.081081081081084,16.508206605911255
1620,True,289,67,26.865671641791046,15.02942156791687
1621,True,308,57,22.807017543859654,12.69881272315979
1622,True,262,74,13.513513513513509,16.47356653213501
1623,True,264,73,8.21917808219178,16.258455991744995
1624,True,319,53,45.28301886792453,11.845817804336548
1625,True,268,70,19.999999999999996,15.609503984451294
1626,True,337,74,39.189189189189186,16.516014337539673
1627,True,322,78,26.923076923076927,17.417733669281006
1628,True,294,64,32.8125,14.307029008865356
1629,True,311,81,33.333333333333336,18.092533349990845
1630,True,305,79,29.11392405063291,17.637084245681763
1631,True,301,68,33.82352941176471,15.155445098876953
1632,True,266,81,22.22222222222222,18.10177493095398
1633,True,322,75,29.333333333333332,16.810093641281128
1634,True,278,72,38.888888888888886,16.10060977935791
1635,True,270,86,34.883720930232556,19.21837830543518
1636,True,291,71,23.943661971830988,15.866483688354492
1637,True,226,83,16.867469879518072,18.502490997314453
1638,True,289,71,43.66197183098591,15.894575834274292
1639,True,332,76,32.89473684210527,16.956786155700684
1640,True,221,97,20.618556701030933,21.611456155776978
1641,True,333,68,8.823529411764708,15.244182109832764
1642,True,313,76,7.8947368421052655,16.95362114906311
1643,True,274,74,33.78378378378378,16.6368465423584
1644,True,248,86,10.465116279069765,19.195878267288208
1645,True,299,62,45.16129032258065,13.833984851837158
1646,True,262,83,1.2048192771084376,18.480151891708374
1647,True,245,83,1.2048192771084376,18.466668844223022
1648,True,351,60,43.333333333333336,13.470832109451294
1649,True,261,70,5.714285714285716,15.589928388595581
1650,True,307,71,42.25352112676056,15.892117500305176
1651,True,292,78,39.743589743589745,17.434951543807983
1652,True,339,80,26.249999999999996,17.831761121749878
1653,True,268,73,27.397260273972602,16.31382417678833
1654,True,312,67,7.462686567164178,14.9936044216156
1655,True,328,66,62.121212121212125,14.791985750198364
1656,True,287,63,25.396825396825395,14.040975093841553
1657,True,299,77,31.16883116883117,17.166643381118774
1658,True,301,57,28.07017543859649,12.757001161575317
1659,True,241,91,20.879120879120883,20.374357223510742
1660,True,273,70,21.42857142857143,15.6085364818573
1661,True,300,66,43.939393939393945,14.757453918457031
1662,True,323,69,2.898550724637683,15.338345050811768
1663,True,287,82,34.14634146341463,18.344420433044434
1664,True,254,83,28.915662650602414,18.5862238407135
1665,True,299,71,39.43661971830986,15.86445927619934
1666,True,289,71,25.352112676056336,15.823960304260254
1667,True,224,96,20.833333333333336,21.435131311416626
1668,True,268,75,69.33333333333334,16.73032808303833
1669,True,260,76,50.0,16.907349109649658
1670,True,345,65,40.0,14.502089977264404
1671,True,297,81,44.44444444444444,18.077076196670532
1672,True,320,63,11.111111111111116,14.052951097488403
1673,True,295,73,36.986301369863014,16.278186559677124
1674,True,293,70,37.142857142857146,15.514474868774414
1675,True,261,70,21.42857142857143,15.757541179656982
1676,True,292,76,34.210526315789465,16.929938077926636
1677,True,323,72,43.05555555555556,16.115462064743042
1678,True,234,87,18.39080459770115,19.374430418014526
1679,True,360,69,60.86956521739131,15.393165588378906
1680,True,327,70,70.0,15.636423587799072
1681,True,269,82,12.195121951219512,18.30850863456726
1682,True,275,79,17.721518987341767,17.66299343109131
1683,True,300,65,1.538461538461533,14.508541107177734
1684,True,289,79,26.582278481012654,17.683878898620605
1685,True,310,59,33.89830508474576,13.165289640426636
1686,True,289,72,31.944444444444443,16.15558099746704
1687,True,287,88,28.409090909090907,19.672441482543945
1688,True,290,70,21.42857142857143,15.591112852096558
1689,True,284,73,52.05479452054795,16.24421715736389
1690,True,315,64,57.8125,14.25795602798462
1691,True,284,64,37.5,14.350590944290161
1692,True,314,70,8.571428571428575,15.771623134613037
1693,True,289,68,19.11764705882353,15.164939641952515
1694,True,283,67,16.417910447761198,14.957672119140625
1695,True,243,83,7.2289156626506035,18.624627113342285
1696,True,323,71,32.3943661971831,15.899907112121582
1697,True,293,75,16.000000000000004,16.730084896087646
1698,True,292,79,45.56962025316456,17.62064003944397
1699,True,254,85,10.588235294117643,18.977071523666382
1700,True,285,67,11.940298507462687,15.01220154762268
1701,True,301,80,31.25,17.896111726760864
1702,True,311,84,41.666666666666664,18.878001928329468
1703,True,282,63,12.698412698412698,14.061923503875732
1704,True,326,74,14.864864864864868,16.585576057434082
1705,True,293,77,33.76623376623377,17.27142024040222
1706,True,278,84,53.57142857142857,18.738619804382324
