episode_number,success_episode,episode_reward,episode_step,ego_safety_score,timelapse
544,True,288,121,51.23966942148761,27.362565517425537
545,True,238,143,60.13986013986015,32.57934904098511
546,True,289,124,62.903225806451616,28.211647033691406
547,True,251,126,54.761904761904766,28.759992122650146
548,True,259,131,60.30534351145038,29.7137770652771
549,True,258,122,52.459016393442624,27.697600603103638
550,True,238,130,48.46153846153847,29.596374034881592
551,True,244,142,58.45070422535211,32.374574184417725
552,True,230,141,65.95744680851064,31.971103191375732
553,True,228,143,60.13986013986015,32.47142839431763
554,True,246,131,54.961832061068705,29.718458652496338
555,True,277,118,61.86440677966102,26.7927143573761
556,True,218,160,65.625,36.45737862586975
557,True,263,144,61.111111111111114,32.46090292930603
558,True,270,119,60.504201680672274,26.995010375976562
559,True,268,144,56.25,32.693249225616455
560,True,223,144,61.111111111111114,32.662256956100464
561,True,257,147,70.06802721088435,33.44503140449524
562,True,248,115,61.73913043478261,26.061218976974487
563,True,254,143,50.349650349650354,32.44371485710144
564,True,241,126,65.07936507936508,28.538309574127197
565,True,285,145,70.3448275862069,33.09042429924011
566,True,235,128,55.46875,29.096234560012817
567,True,248,118,49.152542372881356,26.708593368530273
568,True,243,129,62.7906976744186,29.276001930236816
569,True,320,114,59.64912280701755,26.047085285186768
570,True,234,134,51.49253731343284,30.26724600791931
571,True,232,149,55.033557046979865,33.830812215805054
572,True,285,113,60.17699115044248,25.751655101776123
573,True,287,113,68.14159292035397,25.582162618637085
574,True,220,137,61.31386861313868,31.05585765838623
575,True,298,126,63.49206349206349,28.643066883087158
576,True,257,127,52.75590551181102,28.8816134929657
577,True,274,131,64.12213740458014,29.809443950653076
578,True,238,116,50.0,26.298428297042847
579,True,254,125,58.400000000000006,28.507583618164062
580,True,238,117,47.86324786324786,26.618732452392578
581,True,254,133,65.41353383458647,30.200988054275513
582,True,215,119,52.94117647058824,26.961151838302612
583,True,233,123,56.91056910569105,27.99324607849121
584,True,262,133,60.902255639097746,30.21803641319275
585,True,272,131,64.12213740458014,29.662931442260742
586,True,218,135,57.77777777777777,30.62103819847107
587,True,248,134,60.44776119402986,30.521466970443726
588,True,293,118,63.55932203389831,26.73305344581604
589,True,243,136,53.67647058823529,30.96639108657837
590,True,283,116,68.10344827586206,26.387204885482788
591,True,224,132,60.60606060606061,30.264847993850708
592,True,273,130,53.07692307692308,29.451642751693726
593,True,216,147,58.50340136054422,33.25962257385254
594,True,284,112,62.5,25.593657970428467
595,True,300,122,49.18032786885246,27.675371646881104
596,True,298,119,56.30252100840336,27.107041358947754
597,True,287,117,58.11965811965811,26.510583877563477
598,True,275,132,62.878787878787875,30.017246961593628
599,True,232,139,64.02877697841727,31.646531343460083
600,True,233,137,69.34306569343065,31.216859340667725
601,True,263,127,55.90551181102362,28.762892723083496
602,False,-187,31,29.032258064516125,7.11992335319519
603,False,-188,30,30.000000000000004,6.901669025421143
604,True,222,142,55.6338028169014,32.17555260658264
605,True,274,122,53.278688524590166,27.750412940979004
606,True,246,109,64.22018348623853,24.681978702545166
607,True,243,127,67.71653543307087,29.006978034973145
608,True,274,114,57.89473684210527,25.895569801330566
609,True,235,139,64.74820143884892,31.487114429473877
610,True,259,131,60.30534351145038,29.820053815841675
611,True,276,118,61.01694915254237,26.701426029205322
612,True,300,134,53.73134328358209,30.424559831619263
613,True,242,126,49.20634920634921,28.549227952957153
614,False,-162,17,82.35294117647058,3.948901891708374
615,True,260,122,56.55737704918033,27.620011568069458
616,True,310,88,55.68181818181819,26.149800777435303
617,True,268,126,67.46031746031747,30.607117891311646
618,True,259,117,58.97435897435898,28.266151666641235
619,True,261,113,59.29203539823009,27.380411624908447
620,True,247,130,65.38461538461539,31.009122371673584
621,True,256,126,62.698412698412696,29.23180651664734
622,True,289,128,55.46875,30.677456378936768
623,True,237,119,62.18487394957983,28.585782051086426
624,True,276,122,67.21311475409837,28.028285026550293
625,True,240,136,62.5,31.284151077270508
626,True,286,121,69.42148760330579,27.647814512252808
627,True,219,130,61.53846153846154,29.896404027938843
628,True,280,133,60.150375939849624,30.665353536605835
629,True,266,135,71.85185185185186,31.32297992706299
630,True,287,115,61.73913043478261,26.484788179397583
631,True,329,114,49.122807017543856,26.13298988342285
632,True,293,123,68.29268292682926,28.921087741851807
633,True,248,130,56.92307692307692,30.051073789596558
634,True,198,161,49.068322981366464,37.06675148010254
635,True,279,120,71.66666666666667,27.658674240112305
636,True,229,117,67.52136752136752,26.956088542938232
637,True,261,116,63.793103448275865,26.708085536956787
638,True,258,121,55.37190082644627,27.547483444213867
639,True,241,134,53.73134328358209,33.58217668533325
640,True,247,126,58.730158730158735,29.8548903465271
641,True,254,122,59.01639344262295,28.83781409263611
642,True,263,124,57.258064516129025,29.14538884162903
643,True,211,139,49.64028776978417,31.743473529815674
644,True,226,151,55.62913907284768,33.94979166984558
645,True,221,128,49.21875,29.798473358154297
646,True,289,108,54.629629629629626,29.42186951637268
647,True,267,132,53.78787878787878,30.964099168777466
648,True,282,121,55.37190082644627,28.52433729171753
649,True,238,131,48.85496183206107,30.239545106887817
650,True,252,134,55.970149253731336,30.909642457962036
651,True,233,156,56.41025641025641,36.12941527366638
652,True,233,147,56.4625850340136,33.53209853172302
653,True,211,128,50.78125,29.356245279312134
654,True,237,135,53.333333333333336,31.910776376724243
655,True,287,128,60.9375,29.82258939743042
656,True,258,113,57.52212389380531,26.70553231239319
657,True,272,146,56.16438356164384,33.694762229919434
658,True,306,133,57.14285714285714,30.512391567230225
659,True,289,108,62.03703703703704,24.641303777694702
660,True,299,125,48.8,28.69724154472351
661,True,218,153,54.90196078431373,35.37612795829773
662,True,278,138,60.14492753623188,31.60417604446411
663,True,271,125,48.8,29.09245729446411
664,True,241,118,64.40677966101696,27.46523094177246
665,True,293,120,59.166666666666664,27.063157558441162
666,True,287,122,53.278688524590166,27.544177532196045
667,True,273,118,54.23728813559322,26.660566329956055
668,True,245,139,60.431654676258994,31.439892530441284
669,True,294,127,44.881889763779526,28.654406309127808
670,True,223,123,49.59349593495935,27.80320715904236
671,True,268,115,66.95652173913044,26.472142934799194
672,True,254,133,56.390977443609025,30.573913097381592
673,True,268,131,42.74809160305344,29.64730930328369
674,True,239,135,48.88888888888889,30.856053352355957
675,True,271,123,67.47967479674797,27.859495639801025
676,True,248,118,49.152542372881356,27.15575909614563
677,True,287,112,54.46428571428572,26.827123880386353
678,True,224,139,46.043165467625904,32.994943380355835
679,True,240,124,48.38709677419355,29.3630051612854
680,True,229,121,50.413223140495866,28.78620171546936
681,True,273,122,64.75409836065573,29.293036699295044
682,True,268,117,62.39316239316239,28.094698429107666
683,True,274,121,42.97520661157025,28.837275505065918
684,True,270,110,46.36363636363636,26.634727954864502
685,True,254,122,63.934426229508205,28.847718715667725
686,True,289,113,44.24778761061947,26.65402626991272
687,True,301,123,62.601626016260155,28.682503700256348
688,True,304,115,63.47826086956522,26.39864492416382
689,True,228,136,52.20588235294117,30.658262491226196
690,True,256,132,54.54545454545454,30.06258225440979
691,True,247,136,52.94117647058824,31.15114974975586
692,True,230,134,70.1492537313433,30.508772134780884
693,True,306,137,68.61313868613139,31.636080503463745
694,False,-179,27,55.55555555555556,6.16797661781311
695,True,245,121,47.107438016528924,27.672128915786743
696,True,251,126,50.0,28.87027597427368
697,True,262,140,61.42857142857143,32.366225481033325
698,True,278,110,47.27272727272728,26.500062465667725
699,True,240,128,67.1875,30.708447694778442
700,True,265,128,64.0625,30.355690479278564
701,True,319,119,58.82352941176471,28.6059627532959
702,True,261,127,59.84251968503938,29.888250589370728
703,True,277,126,60.31746031746032,29.926814556121826
704,True,255,116,58.62068965517242,26.82784342765808
705,True,243,138,52.89855072463768,32.39225482940674
706,True,275,115,54.78260869565217,26.954307556152344
707,True,257,120,53.333333333333336,26.936848878860474
708,True,232,134,50.0,30.176275730133057
709,True,254,127,50.39370078740157,28.590529680252075
710,True,227,123,40.65040650406504,27.66682529449463
711,True,259,134,60.44776119402986,30.0593204498291
712,True,267,128,55.46875,29.094298601150513
713,True,240,131,61.832061068702295,30.35333800315857
714,True,294,139,71.22302158273382,32.130088806152344
715,True,330,116,70.6896551724138,27.131072998046875
716,True,267,97,61.855670103092784,23.129605531692505
717,True,201,152,51.315789473684205,36.396138429641724
718,True,275,131,58.778625954198475,30.40902090072632
719,True,270,142,64.08450704225352,32.67316913604736
720,True,275,138,63.76811594202898,32.13998532295227
721,True,259,121,59.50413223140496,28.243131160736084
722,True,243,140,42.85714285714286,32.61156153678894
723,True,267,130,65.38461538461539,29.916176319122314
724,True,264,120,68.33333333333333,27.8049418926239
725,True,214,130,50.76923076923077,30.347726583480835
726,True,275,131,62.59541984732824,30.294323921203613
727,True,269,124,63.70967741935484,28.80258870124817
728,True,213,138,46.37681159420289,32.08391857147217
729,True,276,152,59.86842105263157,34.593238830566406
730,True,309,115,57.391304347826086,26.13819146156311
731,True,245,119,52.94117647058824,26.9175283908844
732,True,279,143,47.55244755244755,32.83291053771973
733,True,206,141,47.5177304964539,32.07795858383179
734,True,273,115,54.78260869565217,26.59900951385498
735,True,310,125,56.00000000000001,28.55179262161255
736,True,263,137,68.61313868613139,31.02747869491577
737,True,239,131,53.43511450381679,30.264307260513306
738,True,262,131,61.832061068702295,30.279488801956177
739,True,302,141,63.12056737588653,32.08329105377197
740,True,262,133,59.3984962406015,30.391141653060913
741,True,281,111,49.54954954954955,25.602025747299194
742,True,281,123,65.04065040650406,28.24739408493042
743,True,261,124,56.4516129032258,28.43560552597046
744,True,264,124,47.58064516129033,28.2688307762146
745,True,285,129,57.36434108527132,28.98689031600952
746,True,256,148,59.45945945945945,33.30411195755005
747,True,284,109,59.63302752293578,24.553943157196045
748,True,266,121,66.94214876033058,27.277179479599
749,True,262,119,58.82352941176471,26.73865509033203
750,True,226,149,57.71812080536913,33.664958477020264
751,True,273,126,55.55555555555556,28.31511902809143
752,True,286,130,56.92307692307692,29.35250234603882
753,True,264,120,64.16666666666666,27.913780450820923
754,True,234,142,58.45070422535211,31.86991047859192
755,True,262,129,58.13953488372092,28.843075275421143
756,True,238,131,54.19847328244275,29.37533140182495
757,True,271,109,64.22018348623853,24.42492365837097
758,True,246,127,66.14173228346456,28.62950563430786
759,True,275,155,60.64516129032258,34.678826093673706
760,True,246,133,42.85714285714286,29.82448434829712
761,True,200,141,41.13475177304965,31.609106302261353
762,True,313,138,55.79710144927537,30.917412281036377
763,True,272,118,45.76271186440678,26.496173858642578
764,True,232,148,60.13513513513513,33.22947692871094
765,True,251,135,57.77777777777777,30.278439044952393
766,True,207,155,63.87096774193548,34.76397180557251
767,True,274,133,71.42857142857143,29.917012691497803
768,True,247,129,56.58914728682171,28.85210609436035
769,True,223,138,49.27536231884058,30.918856859207153
770,True,259,127,49.60629921259843,28.591882467269897
771,True,263,135,62.96296296296296,30.259576559066772
772,True,298,114,46.49122807017544,25.579557180404663
773,True,241,135,60.0,30.308316707611084
774,True,278,141,67.37588652482269,31.652498483657837
775,True,264,129,62.01550387596899,28.77240753173828
776,True,258,143,65.03496503496504,32.18037271499634
777,True,262,105,54.28571428571429,23.49155354499817
778,True,243,125,63.2,28.06567120552063
779,True,275,137,56.20437956204379,30.738047122955322
780,True,270,120,57.49999999999999,26.944724082946777
781,True,250,139,58.273381294964025,31.090446949005127
782,True,245,129,58.13953488372092,28.920166015625
783,True,225,123,47.15447154471545,27.55438995361328
784,True,221,142,45.070422535211264,31.82537078857422
785,True,273,128,67.1875,28.722946882247925
786,True,227,143,55.94405594405594,32.206116914749146
787,True,288,123,52.032520325203244,27.559423446655273
788,True,231,128,42.1875,28.706315755844116
789,True,313,117,57.26495726495726,26.21228313446045
790,True,304,131,67.17557251908397,29.310553073883057
791,True,249,134,59.70149253731343,29.994211196899414
792,True,251,124,51.61290322580645,27.832308053970337
793,True,272,114,65.78947368421053,25.479838609695435
794,True,291,126,65.07936507936508,28.375815391540527
795,True,262,122,59.83606557377049,27.34234309196472
796,True,288,127,64.56692913385827,28.58423662185669
797,True,267,114,59.64912280701755,25.58423376083374
798,True,282,126,50.0,28.30414843559265
799,True,258,121,61.98347107438016,27.189017057418823
800,True,283,115,55.65217391304348,25.75232768058777
801,True,244,124,58.06451612903225,27.715343475341797
802,True,252,131,60.30534351145038,29.393858909606934
803,True,257,156,66.02564102564102,35.007766008377075
804,True,267,120,54.16666666666667,26.95096755027771
805,True,289,125,68.8,28.04266595840454
806,True,326,121,61.15702479338842,27.09853434562683
807,True,271,119,57.98319327731092,26.81816339492798
808,True,308,101,61.386138613861384,22.67865562438965
809,True,274,125,64.0,27.97381019592285
810,True,258,151,68.21192052980132,33.753140926361084
811,True,303,133,57.89473684210527,29.72834062576294
812,True,263,128,50.78125,28.67870831489563
813,True,268,122,40.98360655737705,27.287206649780273
814,True,292,132,50.0,29.5761821269989
815,True,259,143,49.650349650349646,32.11989974975586
816,True,283,122,65.57377049180329,27.299166679382324
817,True,229,153,50.98039215686274,34.35144257545471
818,True,212,165,46.666666666666664,37.0998649597168
819,True,292,139,58.992805755395686,31.223126888275146
820,True,253,127,59.84251968503938,28.478769302368164
821,True,237,133,50.37593984962406,29.891180992126465
822,True,249,128,55.46875,28.788211345672607
823,True,287,116,43.103448275862064,25.963032960891724
824,True,282,108,69.44444444444444,24.198309659957886
825,True,250,124,57.258064516129025,27.80300498008728
826,True,268,121,58.67768595041323,27.27413773536682
827,True,300,134,61.19402985074627,30.107130765914917
828,True,279,139,64.02877697841727,31.17653465270996
829,True,276,152,54.60526315789473,34.07289218902588
830,True,301,147,56.4625850340136,32.94908833503723
831,True,210,135,56.29629629629629,30.225353002548218
832,True,266,123,67.47967479674797,27.639005422592163
833,True,251,116,60.3448275862069,25.99178671836853
834,True,323,135,65.18518518518519,30.25691819190979
835,True,239,141,60.28368794326241,31.636377811431885
836,True,250,135,40.74074074074075,30.230818033218384
837,True,249,124,52.41935483870967,27.80747413635254
838,True,280,119,58.82352941176471,26.63938593864441
839,True,294,112,51.78571428571428,25.1503849029541
840,True,269,127,73.22834645669292,28.56523084640503
841,True,253,123,55.28455284552846,27.632386684417725
842,True,238,152,67.10526315789474,34.174808740615845
843,True,240,128,47.65625,28.67053771018982
844,True,292,126,59.523809523809526,28.262317180633545
845,True,246,133,58.64661654135339,29.735070943832397
846,True,256,135,54.81481481481482,30.455958127975464
847,True,248,116,43.96551724137932,25.963918685913086
848,True,243,142,57.04225352112676,32.082847356796265
849,True,246,139,54.67625899280575,31.204291582107544
850,True,271,103,46.601941747572816,23.222764015197754
851,True,255,125,52.800000000000004,28.11888551712036
852,True,287,127,67.71653543307087,28.560935020446777
853,True,286,151,65.56291390728477,33.9708526134491
854,True,261,125,58.400000000000006,28.064455270767212
855,True,314,144,58.33333333333333,32.252206563949585
856,True,267,129,62.7906976744186,28.906813383102417
857,True,277,131,69.46564885496183,29.321112155914307
858,True,253,129,51.162790697674424,29.047138929367065
859,True,234,133,54.88721804511278,29.852095127105713
860,True,239,145,53.103448275862064,32.6527214050293
861,True,256,118,52.542372881355924,26.368236780166626
862,True,276,133,65.41353383458647,29.919734954833984
863,True,255,117,58.11965811965811,26.251439332962036
864,True,248,143,53.84615384615385,32.29223132133484
865,True,244,143,59.44055944055944,32.16003608703613
866,True,223,152,51.973684210526315,33.973783016204834
867,True,265,128,53.90625,28.735005855560303
868,True,228,133,53.383458646616546,29.855080604553223
869,True,269,110,67.27272727272727,24.66409730911255
870,True,287,120,61.66666666666667,26.862489461898804
871,True,310,116,47.41379310344828,25.996662378311157
872,True,250,145,55.86206896551724,32.59079456329346
873,True,236,143,59.44055944055944,32.17265462875366
874,True,246,140,55.00000000000001,31.360020875930786
875,True,237,155,61.29032258064516,34.84134078025818
876,True,252,133,58.64661654135339,29.813860177993774
877,True,275,122,37.704918032786885,27.319467782974243
878,True,270,124,60.483870967741936,27.88155460357666
879,True,249,131,45.038167938931295,29.44989323616028
880,True,257,119,53.78151260504202,26.7754008769989
881,True,253,142,57.74647887323944,31.837249994277954
882,True,297,136,54.41176470588236,30.424935817718506
883,True,185,145,43.44827586206896,32.648414850234985
884,True,271,130,54.61538461538462,29.173648357391357
885,True,237,146,53.42465753424658,32.75921154022217
886,True,235,133,51.127819548872175,29.80211329460144
887,True,249,148,58.10810810810811,33.283626079559326
888,True,255,128,54.6875,28.682546854019165
889,True,254,130,60.0,29.22509479522705
890,True,231,150,58.00000000000001,33.6542272567749
891,True,241,133,60.150375939849624,29.972633361816406
892,True,312,106,61.32075471698113,24.293346405029297
893,True,244,125,50.4,28.123563289642334
894,True,263,143,58.74125874125874,32.14107537269592
895,True,286,136,56.61764705882353,30.556128978729248
896,True,247,138,54.347826086956516,30.943117380142212
897,True,312,132,54.54545454545454,29.972723722457886
898,True,229,150,58.00000000000001,33.72799873352051
899,True,230,141,42.553191489361694,31.618659019470215
900,True,277,119,52.100840336134446,26.648414134979248
901,True,269,127,65.35433070866141,28.496222496032715
902,True,290,111,47.74774774774775,24.97249484062195
903,True,277,132,65.15151515151516,29.6944899559021
904,True,237,138,42.7536231884058,31.060635089874268
905,True,263,114,52.63157894736843,25.596030712127686
906,True,271,133,63.90977443609023,29.819790363311768
907,True,254,138,45.652173913043484,30.966224908828735
908,True,249,116,52.58620689655172,26.007744073867798
909,True,264,127,63.77952755905512,28.45226001739502
910,True,308,114,68.42105263157895,25.486724615097046
911,True,301,122,57.377049180327866,27.317134857177734
912,True,285,117,53.84615384615385,26.290189743041992
913,True,251,133,54.88721804511278,29.85140323638916
914,True,257,129,62.7906976744186,28.92914605140686
915,True,267,146,60.95890410958904,32.77673959732056
916,True,316,130,67.6923076923077,29.124496698379517
917,True,259,136,55.88235294117647,30.586797952651978
918,True,247,129,55.03875968992248,29.011926651000977
919,True,267,124,51.61290322580645,27.838817596435547
920,True,265,118,63.55932203389831,26.5781192779541
921,True,250,123,48.78048780487805,27.664559364318848
922,True,293,126,54.761904761904766,28.435126781463623
923,True,257,132,60.60606060606061,29.69280457496643
924,True,276,136,55.14705882352941,30.524805545806885
925,True,222,125,42.400000000000006,28.1255886554718
926,True,275,133,58.64661654135339,29.917583465576172
927,True,292,139,56.83453237410072,31.08220100402832
928,True,258,130,58.46153846153845,29.21913504600525
929,True,296,144,50.0,32.233864545822144
930,True,225,126,52.38095238095239,28.413193225860596
931,True,263,127,48.818897637795274,28.732369661331177
932,True,275,125,63.2,28.106529712677002
933,True,279,116,56.03448275862068,26.040100812911987
934,True,228,133,51.8796992481203,29.84753727912903
935,True,230,137,44.52554744525548,30.733893394470215
936,True,236,123,54.47154471544715,27.688870191574097
937,True,295,126,60.31746031746032,28.306135654449463
938,True,258,143,60.13986013986015,32.1307168006897
939,True,259,158,51.26582278481013,35.409595251083374
940,True,237,150,42.666666666666664,33.847571849823
941,True,247,129,42.63565891472868,28.97948718070984
942,True,257,123,44.71544715447154,27.693764448165894
943,True,197,151,45.6953642384106,33.826035022735596
944,True,313,131,55.72519083969465,29.43065071105957
945,True,241,134,49.25373134328358,30.14880919456482
946,True,322,125,64.0,28.16561007499695
947,True,319,110,60.909090909090914,24.784961223602295
948,True,253,127,55.118110236220474,28.572041988372803
949,True,269,131,52.67175572519084,29.317666053771973
950,True,318,136,48.529411764705884,30.521728515625
951,True,269,118,60.16949152542372,26.48891830444336
952,True,275,120,50.0,26.90973210334778
953,True,264,150,60.66666666666667,33.711177110672
954,True,245,126,61.904761904761905,28.37950587272644
955,True,262,135,59.25925925925925,30.2896409034729
956,True,282,113,60.17699115044248,25.31594491004944
957,True,288,149,65.1006711409396,33.51717519760132
958,True,271,125,55.2,27.98555278778076
959,True,255,123,56.09756097560976,27.699129343032837
960,True,258,134,67.91044776119404,30.08538579940796
961,True,269,113,57.52212389380531,25.389657735824585
962,True,267,126,65.87301587301587,28.305792570114136
963,True,258,132,51.515151515151516,29.633347511291504
964,True,240,146,45.205479452054796,32.74148750305176
965,True,234,133,48.872180451127825,29.821019172668457
966,True,258,122,58.19672131147541,27.355889081954956
967,True,322,124,62.096774193548384,27.775331258773804
968,True,258,120,47.5,26.907527923583984
969,True,288,115,74.78260869565217,25.909199953079224
970,True,256,127,48.03149606299213,28.59805917739868
971,True,312,115,60.0,25.986151218414307
972,True,258,123,59.34959349593496,27.556281328201294
973,True,258,126,58.730158730158735,28.2516610622406
974,True,241,129,52.71317829457365,28.90899419784546
975,True,276,115,56.52173913043479,25.820745944976807
976,True,263,138,65.21739130434783,30.97416591644287
977,True,252,141,55.319148936170215,31.760140895843506
978,True,254,128,64.84375,28.68613314628601
979,True,284,132,66.66666666666667,29.651769638061523
980,True,232,138,47.82608695652174,30.994805812835693
981,True,265,134,50.0,30.083274126052856
982,True,298,122,54.0983606557377,27.360573530197144
983,True,239,133,41.35338345864662,29.871578216552734
984,True,282,133,68.42105263157895,29.93854856491089
985,True,303,124,49.193548387096776,28.101755380630493
986,True,252,135,54.81481481481482,30.34596538543701
987,True,215,153,50.98039215686274,34.36530947685242
988,True,241,147,59.863945578231295,32.95758557319641
989,True,286,129,60.46511627906976,28.95001196861267
990,True,327,117,68.37606837606837,26.338281869888306
991,True,247,130,45.38461538461539,29.189932346343994
992,True,285,116,54.310344827586206,26.043874740600586
993,True,262,132,52.27272727272727,29.67619800567627
994,True,228,142,47.183098591549296,31.965582132339478
995,True,225,143,47.55244755244755,32.108075857162476
996,True,255,116,54.310344827586206,26.091854572296143
997,True,235,125,48.8,27.99544405937195
998,True,294,119,65.54621848739495,26.803931951522827
999,True,274,122,54.0983606557377,27.54726767539978
1000,True,231,145,53.79310344827586,32.61233448982239
1001,True,285,120,62.5,26.966187477111816
1002,True,264,131,66.41221374045801,29.407593488693237
1003,True,276,144,54.861111111111114,32.32535409927368
1004,True,271,121,61.15702479338842,27.19049048423767
1005,True,236,140,44.99999999999999,31.480955123901367
1006,True,320,130,57.692307692307686,29.233808040618896
1007,True,256,118,54.23728813559322,26.524583339691162
1008,True,294,123,55.28455284552846,27.606650829315186
1009,True,239,135,54.81481481481482,30.3405601978302
1010,True,248,133,51.8796992481203,29.918837070465088
1011,True,266,124,58.87096774193547,27.797745943069458
1012,True,283,118,66.10169491525424,26.502865314483643
1013,True,304,126,66.66666666666667,28.296466827392578
1014,True,238,135,54.074074074074076,30.4860360622406
1015,True,244,143,67.13286713286713,32.2158887386322
1016,True,249,127,60.629921259842526,28.504244565963745
1017,True,240,133,54.13533834586466,29.897520065307617
1018,True,254,127,55.118110236220474,28.55228590965271
1019,True,278,137,62.77372262773723,30.708211183547974
1020,True,291,123,62.601626016260155,27.590245485305786
1021,True,298,112,55.35714285714286,25.17040181159973
1022,True,287,125,70.39999999999999,28.0046968460083
1023,True,311,123,71.54471544715447,27.6991925239563
1024,True,308,112,49.10714285714286,25.096896409988403
1025,True,286,115,56.52173913043479,25.89275598526001
1026,True,268,132,53.03030303030303,29.644670248031616
1027,True,233,130,53.07692307692308,29.3544340133667
1028,True,284,133,57.14285714285714,29.807031393051147
1029,True,273,111,48.64864864864865,25.108339071273804
1030,True,225,135,49.62962962962963,30.357804775238037
1031,True,317,128,61.71875,28.68142032623291
1032,True,227,149,57.71812080536913,33.47574496269226
1033,True,277,134,51.49253731343284,30.245880126953125
1034,True,291,122,59.83606557377049,27.603159427642822
1035,True,250,135,43.7037037037037,30.363486528396606
1036,True,270,129,59.68992248062015,28.940264463424683
1037,True,261,131,52.67175572519084,29.536747932434082
1038,True,241,136,47.79411764705882,30.55868172645569
1039,True,267,130,68.46153846153847,29.220367431640625
1040,True,226,165,59.3939393939394,37.239441871643066
1041,True,264,120,57.49999999999999,26.834523916244507
1042,True,319,124,58.87096774193547,27.959550619125366
1043,True,292,106,66.98113207547169,23.815587520599365
1044,True,286,127,59.84251968503938,28.64209532737732
1045,True,263,140,64.28571428571428,31.458861589431763
1046,True,304,129,67.44186046511628,29.108802318572998
1047,True,278,130,53.07692307692308,29.244996786117554
1048,True,268,144,54.861111111111114,32.39625906944275
1049,True,281,117,47.008547008547005,26.333269357681274
1050,True,275,147,59.863945578231295,32.98308038711548
1051,True,270,127,57.48031496062992,28.588971376419067
1052,True,246,133,64.66165413533835,29.844517469406128
1053,False,-178,17,23.529411764705888,3.8333804607391357
1054,True,232,138,57.2463768115942,31.016340494155884
1055,True,244,136,51.470588235294116,30.54095697402954
1056,True,272,128,54.6875,28.667468547821045
1057,True,316,131,62.59541984732824,29.60529923439026
1058,True,259,134,48.50746268656716,30.06913161277771
1059,True,315,136,68.38235294117648,30.563932180404663
1060,True,264,150,52.666666666666664,33.784574031829834
1061,True,256,151,60.9271523178808,33.952107667922974
1062,True,312,154,65.5844155844156,34.63468265533447
1063,True,261,130,64.61538461538461,29.126235246658325
1064,True,247,123,49.59349593495935,27.788074016571045
1065,True,282,124,61.29032258064516,27.894615650177002
1066,False,-199,35,5.714285714285716,7.925668001174927
1067,True,243,139,58.273381294964025,31.387640714645386
1068,True,252,125,55.2,28.247994422912598
1069,True,278,116,57.758620689655174,25.9986412525177
1070,True,287,133,51.8796992481203,29.846009731292725
1071,True,273,135,60.74074074074074,30.4585702419281
1072,True,297,122,54.0983606557377,27.485137701034546
1073,True,266,151,45.6953642384106,33.88102340698242
1074,True,305,133,51.8796992481203,29.982173919677734
1075,True,236,133,52.63157894736843,29.84847664833069
1076,True,260,135,51.85185185185186,30.43034315109253
1077,True,280,134,61.19402985074627,30.036776542663574
1078,True,300,134,55.223880597014926,30.252143621444702
1079,True,297,122,50.81967213114754,27.408556938171387
1080,True,295,120,52.5,26.946282386779785
1081,True,263,121,52.892561983471076,27.123265027999878
1082,True,273,109,55.96330275229357,24.484504461288452
1083,True,247,126,50.0,28.237118244171143
1084,True,304,135,54.81481481481482,30.321249961853027
1085,True,246,145,48.96551724137931,32.65546631813049
1086,True,315,137,75.18248175182481,30.760828733444214
1087,True,257,126,41.269841269841265,28.217140197753906
1088,True,249,132,59.09090909090908,29.63125491142273
1089,True,269,124,49.193548387096776,27.786031484603882
1090,True,291,138,52.17391304347826,31.17607307434082
1091,True,277,132,55.3030303030303,29.725573301315308
1092,True,296,135,53.333333333333336,30.394119262695312
1093,True,287,133,64.66165413533835,29.85716438293457
1094,True,278,123,64.22764227642277,27.569995164871216
1095,True,291,111,60.36036036036037,24.991451025009155
1096,True,258,122,60.65573770491803,27.54530382156372
1097,True,264,121,48.7603305785124,27.215959787368774
1098,True,324,121,66.11570247933885,27.157904624938965
1099,True,258,138,68.11594202898551,31.005751848220825
1100,True,258,129,55.81395348837209,28.99369716644287
1101,True,261,120,60.83333333333334,26.859787702560425
1102,True,247,131,46.56488549618321,29.3749041557312
1103,True,235,120,41.666666666666664,26.925514936447144
1104,True,259,137,65.69343065693431,30.992966890335083
1105,True,237,143,42.65734265734265,32.20405840873718
1106,True,261,131,58.015267175572525,29.449658632278442
1107,True,252,127,59.05511811023623,28.612911462783813
1108,True,254,130,61.53846153846154,29.261666297912598
1109,True,284,116,50.0,26.053431510925293
1110,True,287,114,51.75438596491229,25.582199811935425
1111,True,281,117,64.95726495726495,26.38796329498291
1112,True,226,143,45.45454545454546,32.14881467819214
1113,True,269,132,59.09090909090908,29.706036806106567
1114,True,238,147,51.02040816326531,33.05038857460022
1115,True,267,115,59.13043478260869,25.778136014938354
1116,True,282,110,60.909090909090914,24.61416745185852
1117,True,275,118,61.86440677966102,26.54640030860901
1118,True,241,137,62.04379562043796,30.71898889541626
1119,True,309,128,57.8125,28.589316606521606
1120,True,327,128,61.71875,28.898532152175903
1121,True,278,125,62.4,28.057799339294434
1122,True,301,118,66.94915254237289,26.525883674621582
1123,True,255,128,63.28125,28.75732946395874
1124,True,269,124,52.41935483870967,27.82461905479431
1125,True,342,115,55.65217391304348,25.977991819381714
1126,True,247,132,53.78787878787878,29.679854154586792
1127,True,332,127,71.65354330708662,28.576587438583374
